date,value
2005/11/23,-0.31252512
2005/11/24,-0.31094617
2005/11/25,-0.30937084
2005/11/28,-0.29991042
2005/11/29,-0.30464123
2005/11/30,-0.29991042
2005/12/01,-0.30148816
2005/12/02,-0.29833267
2005/12/05,-0.2825661
2005/12/06,-0.27941182
2005/12/07,-0.2825661
2005/12/08,-0.29044757
2005/12/09,-0.28887345
2005/12/12,-0.28729692
2005/12/13,-0.28729692
2005/12/14,-0.28729692
2005/12/15,-0.2825661
2005/12/16,-0.27626117
2005/12/19,-0.2699526
2005/12/20,-0.27152793
2005/12/21,-0.26837486
2005/12/22,-0.27310568
2005/12/23,-0.26522058
2005/12/26,-0.26048976
2005/12/27,-0.26364404
2005/12/28,-0.26364404
2005/12/29,-0.25733669
2005/12/30,-0.25891443
2006/01/02,-0.26837486
2006/01/03,-0.25260708
2006/01/04,-0.25102934
2006/01/05,-0.24472198
2006/01/06,-0.24314787
2006/01/09,-0.23999238
2006/01/10,-0.24157133
2006/01/11,-0.24472198
2006/01/12,-0.25102934
2006/01/13,-0.25418483
2006/01/16,-0.25102934
2006/01/17,-0.25418483
2006/01/18,-0.27468221
2006/01/19,-0.27626117
2006/01/20,-0.28098715
2006/01/23,-0.29675855
2006/01/24,-0.28414143
2006/01/25,-0.27468221
2006/02/03,-0.26522058
2006/02/06,-0.25102934
2006/02/07,-0.25102934
2006/02/08,-0.26206872
2006/02/09,-0.26364404
2006/02/10,-0.26679832
2006/02/13,-0.2699526
2006/02/14,-0.26048976
2006/02/15,-0.26048976
2006/02/16,-0.25102934
2006/02/17,-0.25102934
2006/02/20,-0.24945159
2006/02/21,-0.25733669
2006/02/22,-0.26837486
2006/02/23,-0.27468221
2006/02/24,-0.26679832
2006/02/27,-0.26679832
2006/03/01,-0.25418483
2006/03/02,-0.25418483
2006/03/03,-0.26522058
2006/03/06,-0.26206872
2006/03/07,-0.26837486
2006/03/08,-0.2699526
2006/03/09,-0.26679832
2006/03/10,-0.26679832
2006/03/13,-0.25891443
2006/03/14,-0.26679832
2006/03/15,-0.26048976
2006/03/16,-0.25891443
2006/03/17,-0.25418483
2006/03/20,-0.25575894
2006/03/21,-0.26364404
2006/03/22,-0.26522058
2006/03/23,-0.26837486
2006/03/24,-0.26679832
2006/03/27,-0.26679832
2006/03/28,-0.26364404
2006/03/29,-0.26048976
2006/03/30,-0.25418483
2006/03/31,-0.24945159
2006/04/03,-0.23999238
2006/04/04,-0.23841705
2006/04/06,-0.22895421
2006/04/07,-0.23053195
2006/04/10,-0.23053195
2006/04/11,-0.23053195
2006/04/12,-0.22738009
2006/04/13,-0.22107032
2006/04/14,-0.21161231
2006/04/17,-0.21003336
2006/04/18,-0.21003336
2006/04/19,-0.20530375
2006/04/20,-0.1989976
2006/04/21,-0.20057051
2006/04/24,-0.20214947
2006/04/25,-0.2068827
2006/04/26,-0.1989976
2006/04/27,-0.20530375
2006/04/28,-0.1958409
2006/05/02,-0.19426558
2006/05/03,-0.19269025
2006/05/04,-0.18795822
2006/05/05,-0.18638411
2006/05/08,-0.18322862
2006/05/09,-0.1958409
2006/05/10,-0.20530375
2006/05/11,-0.1989976
2006/05/12,-0.20214947
2006/05/15,-0.21161231
2006/05/16,-0.22107032
2006/05/17,-0.21476296
2006/05/18,-0.22264685
2006/05/19,-0.21791724
2006/05/22,-0.23053195
2006/05/23,-0.23999238
2006/05/24,-0.23526035
2006/05/25,-0.23526035
2006/05/26,-0.2368393
2006/05/29,-0.2368393
2006/05/30,-0.24472198
2006/06/01,-0.24630094
2006/06/02,-0.23526035
2006/06/05,-0.26206872
2006/06/06,-0.26206872
2006/06/07,-0.27468221
2006/06/08,-0.30306349
2006/06/09,-0.28729692
2006/06/12,-0.28729692
2006/06/13,-0.2951796
2006/06/14,-0.27941182
2006/06/15,-0.28414143
2006/06/16,-0.26679832
2006/06/19,-0.26364404
2006/06/20,-0.28571796
2006/06/21,-0.2951796
2006/06/22,-0.27783649
2006/06/23,-0.28098715
2006/06/26,-0.27152793
2006/06/27,-0.26837486
2006/06/28,-0.27152793
2006/06/29,-0.26364404
2006/06/30,-0.25418483
2006/07/03,-0.25575894
2006/07/04,-0.25418483
2006/07/05,-0.26048976
2006/07/06,-0.26048976
2006/07/07,-0.26048976
2006/07/10,-0.25891443
2006/07/11,-0.26048976
2006/07/12,-0.25891443
2006/07/13,-0.26522058
2006/07/14,-0.28098715
2006/07/17,-0.29991042
2006/07/18,-0.29675855
2006/07/19,-0.29833267
2006/07/20,-0.28729692
2006/07/21,-0.29044757
2006/07/24,-0.29675855
2006/07/25,-0.29202532
2006/07/26,-0.29202532
2006/07/27,-0.28571796
2006/07/28,-0.28571796
2006/07/31,-0.29044757
2006/08/01,-0.29044757
2006/08/02,-0.28729692
2006/08/03,-0.28729692
2006/08/04,-0.28887345
2006/08/07,-0.28887345
2006/08/08,-0.27941182
2006/08/09,-0.27310568
2006/08/10,-0.27310568
2006/08/11,-0.27468221
2006/08/14,-0.27152793
2006/08/15,-0.27152793
2006/08/16,-0.26679832
2006/08/17,-0.26522058
2006/08/18,-0.26837486
2006/08/21,-0.29044757
2006/08/22,-0.28098715
2006/08/23,-0.2825661
2006/08/24,-0.28414143
2006/08/25,-0.28571796
2006/08/28,-0.29360306
2006/08/29,-0.29044757
2006/08/30,-0.2825661
2006/08/31,-0.28098715
2006/09/01,-0.28098715
2006/09/04,-0.27310568
2006/09/05,-0.27468221
2006/09/06,-0.27783649
2006/09/07,-0.28098715
2006/09/08,-0.27941182
2006/09/11,-0.27941182
2006/09/12,-0.28729692
2006/09/13,-0.28414143
2006/09/14,-0.29044757
2006/09/15,-0.2825661
2006/09/18,-0.26364404
2006/09/19,-0.26206872
2006/09/20,-0.26206872
2006/09/21,-0.25891443
2006/09/22,-0.25891443
2006/09/25,-0.25418483
2006/09/26,-0.25733669
2006/09/27,-0.25260708
2006/09/28,-0.26048976
2006/09/29,-0.25891443
2006/10/02,-0.24945159
2006/10/03,-0.24945159
2006/10/04,-0.25575894
2006/10/05,-0.24787747
2006/10/11,-0.24630094
2006/10/12,-0.24945159
2006/10/13,-0.24472198
2006/10/14,-0.24314787
2006/10/16,-0.23841705
2006/10/17,-0.24787747
2006/10/18,-0.25260708
2006/10/19,-0.25260708
2006/10/20,-0.25102934
2006/10/23,-0.25102934
2006/10/24,-0.24472198
2006/10/25,-0.24630094
2006/10/26,-0.24157133
2006/10/27,-0.24314787
2006/10/30,-0.24787747
2006/10/31,-0.24630094
2006/11/01,-0.24630094
2006/11/02,-0.24314787
2006/11/03,-0.2368393
2006/11/06,-0.23999238
2006/11/07,-0.2368393
2006/11/08,-0.23841705
2006/11/09,-0.24314787
2006/11/10,-0.24157133
2006/11/13,-0.24472198
2006/11/14,-0.24157133
2006/11/15,-0.2368393
2006/11/16,-0.23999238
2006/11/17,-0.23841705
2006/11/20,-0.23841705
2006/11/21,-0.22895421
2006/11/22,-0.2242246
2006/11/23,-0.2242246
2006/11/24,-0.22264685
2006/11/27,-0.21949499
2006/11/28,-0.2242246
2006/11/29,-0.22107032
2006/11/30,-0.21318764
2006/12/01,-0.20845561
2006/12/04,-0.20530375
2006/12/05,-0.21161231
2006/12/06,-0.20057051
2006/12/07,-0.20214947
2006/12/08,-0.203726
2006/12/11,-0.203726
2006/12/12,-0.21949499
2006/12/13,-0.22895421
2006/12/14,-0.22264685
2006/12/15,-0.21634313
2006/12/18,-0.203726
2006/12/19,-0.1989976
2006/12/20,-0.1958409
2006/12/21,-0.20057051
2006/12/22,-0.18953597
2006/12/25,-0.18795822
2006/12/26,-0.18007313
2006/12/27,-0.18007313
2006/12/28,-0.17849901
2006/12/29,-0.17061391
2007/01/02,-0.16746084
2007/01/03,-0.16115349
2007/01/04,-0.1532696
2007/01/05,-0.15800162
2007/01/08,-0.17376698
2007/01/09,-0.16273123
2007/01/10,-0.15642388
2007/01/11,-0.17219166
2007/01/12,-0.16273123
2007/01/15,-0.15642388
2007/01/16,-0.16115349
2007/01/17,-0.15169427
2007/01/18,-0.13907715
2007/01/19,-0.1453845
2007/01/22,-0.13592528
2007/01/23,-0.13277221
2007/01/24,-0.13277221
2007/01/25,-0.13750303
2007/01/26,-0.1453845
2007/01/29,-0.15957574
2007/01/30,-0.16273123
2007/01/31,-0.17061391
2007/02/01,-0.17849901
2007/02/02,-0.16903737
2007/02/05,-0.16273123
2007/02/06,-0.15169427
2007/02/07,-0.16115349
2007/02/08,-0.16430777
2007/02/09,-0.16273123
2007/02/12,-0.17376698
2007/02/13,-0.1816545
2007/02/14,-0.17534352
2007/02/26,-0.15957574
2007/02/27,-0.15484613
2007/03/01,-0.17376698
2007/03/02,-0.18480636
2007/03/03,-0.19741986
2007/03/05,-0.22895421
2007/03/06,-0.21949499
2007/03/07,-0.20530375
2007/03/08,-0.18795822
2007/03/09,-0.18795822
2007/03/12,-0.18007313
2007/03/13,-0.17692126
2007/03/14,-0.18322862
2007/03/15,-0.17061391
2007/03/16,-0.17219166
2007/03/19,-0.17219166
2007/03/20,-0.17849901
2007/03/21,-0.1816545
2007/03/22,-0.17692126
2007/03/23,-0.16588188
2007/03/26,-0.15484613
2007/03/27,-0.16115349
2007/03/28,-0.16430777
2007/03/29,-0.15484613
2007/03/30,-0.15169427
2007/04/02,-0.1532696
2007/04/03,-0.14696466
2007/04/04,-0.1453845
2007/04/09,-0.15011652
2007/04/10,-0.1532696
2007/04/11,-0.15011652
2007/04/12,-0.14696466
2007/04/13,-0.15484613
2007/04/14,-0.1532696
2007/04/16,-0.15484613
2007/04/17,-0.17376698
2007/04/18,-0.16430777
2007/04/19,-0.17061391
2007/04/20,-0.15957574
2007/04/23,-0.15169427
2007/04/24,-0.1532696
2007/04/25,-0.15800162
2007/04/26,-0.15800162
2007/04/27,-0.16430777
2007/04/30,-0.17534352
2007/05/02,-0.17849901
2007/05/03,-0.18007313
2007/05/04,-0.16588188
2007/05/07,-0.15642388
2007/05/08,-0.15484613
2007/05/09,-0.16115349
2007/05/10,-0.14381038
2007/05/11,-0.14696466
2007/05/14,-0.14853999
2007/05/15,-0.15800162
2007/05/16,-0.15800162
2007/05/17,-0.1532696
2007/05/18,-0.15169427
2007/05/21,-0.14696466
2007/05/22,-0.14065489
2007/05/23,-0.14065489
2007/05/24,-0.13750303
2007/05/25,-0.13907715
2007/05/28,-0.1453845
2007/05/29,-0.14381038
2007/05/30,-0.14381038
2007/05/31,-0.13277221
2007/06/01,-0.12173525
2007/06/04,-0.10912054
2007/06/05,-0.11227603
2007/06/06,-0.11700564
2007/06/07,-0.10912054
2007/06/08,-0.11700564
2007/06/11,-0.11069587
2007/06/12,-0.10596747
2007/06/13,-0.11857976
2007/06/14,-0.11069587
2007/06/15,-0.09650705
2007/06/20,-0.0949293
2007/06/21,-0.08546646
2007/06/22,-0.07443192
2007/06/23,-0.06654682
2007/06/25,-0.06339495
2007/06/26,-0.07600966
2007/06/27,-0.0775862
2007/06/28,-0.07443192
2007/06/29,-0.06812456
2007/07/02,-0.05866293
2007/07/03,-0.04762718
2007/07/04,-0.04131982
2007/07/05,-0.02555084
2007/07/06,-0.01609283
2007/07/09,0.01544515
2007/07/10,0.02017596
2007/07/11,0.00756126
2007/07/12,0.00440818
2007/07/13,0.0138674
2007/07/16,-0.0066312
2007/07/17,0.01071554
2007/07/18,0.00756126
2007/07/19,0.0217525
2007/07/20,0.05171031
2007/07/23,0.07378544
2007/07/24,0.08955322
2007/07/25,0.11635917
2007/07/26,0.09743832
2007/07/27,0.05801766
2007/07/30,0.04540537
2007/07/31,0.08797668
2007/08/01,0.06117315
2007/08/02,0.04382642
2007/08/03,0.04067214
2007/08/06,0.01544515
2007/08/07,0.00440818
2007/08/08,0.04224988
2007/08/09,0.06590276
2007/08/10,0.05328805
2007/08/13,0.03436841
2007/08/14,0.00913658
2007/08/15,-0.04289757
2007/08/16,-0.08704541
2007/08/17,-0.09177502
2007/08/20,-0.04762718
2007/08/21,-0.05077783
2007/08/22,-0.05866293
2007/08/23,-0.02397309
2007/08/24,-0.01766816
2007/08/27,-0.01766816
2007/08/28,-0.00820894
2007/08/29,-0.01766816
2007/08/30,0.00598351
2007/08/31,0.0217525
2007/09/03,0.02648332
2007/09/04,0.01702168
2007/09/05,0.01702168
2007/09/06,0.03752028
2007/09/07,0.03594253
2007/09/10,0.03909681
2007/09/11,0.04855724
2007/09/12,0.04855724
2007/09/13,0.02490799
2007/09/14,0.02805864
2007/09/17,0.00598351
2007/09/19,-0.0066312
2007/09/20,-0.00820894
2007/09/21,0.01071554
2007/09/26,0.02805864
2007/09/27,0.03909681
2007/09/28,0.05013498
2007/09/29,0.05801766
2007/10/01,0.05644113
2007/10/02,0.05328805
2007/10/03,0.05644113
2007/10/04,0.04382642
2007/10/05,0.04540537
2007/10/08,0.05171031
2007/10/09,0.04067214
2007/10/11,0.05171031
2007/10/12,0.03278825
2007/10/15,0.03594253
2007/10/16,0.05328805
2007/10/17,0.04855724
2007/10/18,0.05171031
2007/10/19,0.05328805
2007/10/22,0.0296376
2007/10/23,0.04224988
2007/10/24,0.04067214
2007/10/25,0.06117315
2007/10/26,0.06590276
2007/10/29,0.07378544
2007/10/30,0.06432381
2007/10/31,0.05013498
2007/11/01,0.03121292
2007/11/02,-0.0066312
2007/11/05,0.00283165
2007/11/06,-0.00190159
2007/11/07,-0.00190159
2007/11/08,-0.04131982
2007/11/09,-0.02397309
2007/11/12,-0.05708639
2007/11/13,-0.06023946
2007/11/14,-0.03816554
2007/11/15,-0.04131982
2007/11/16,-0.06181721
2007/11/19,-0.07127763
2007/11/20,-0.07443192
2007/11/21,-0.09177502
2007/11/22,-0.09335156
2007/11/23,-0.11857976
2007/11/26,-0.09965891
2007/11/27,-0.11227603
2007/11/28,-0.12331299
2007/11/29,-0.11069587
2007/11/30,-0.0949293
2007/12/03,-0.09019969
2007/12/04,-0.07600966
2007/12/05,-0.07285417
2007/12/06,-0.07443192
2007/12/07,-0.07127763
2007/12/10,-0.08546646
2007/12/11,-0.08389113
2007/12/12,-0.09650705
2007/12/13,-0.13750303
2007/12/14,-0.1453845
2007/12/17,-0.17534352
2007/12/18,-0.17219166
2007/12/19,-0.1453845
2007/12/20,-0.16115349
2007/12/21,-0.14853999
2007/12/24,-0.12646486
2007/12/25,-0.1201563
2007/12/26,-0.12331299
2007/12/27,-0.10912054
2007/12/28,-0.10123665
2007/12/31,-0.09019969
2008/01/02,-0.11069587
2008/01/03,-0.12646486
2008/01/04,-0.13277221
2008/01/07,-0.16746084
2008/01/08,-0.16430777
2008/01/09,-0.14853999
2008/01/10,-0.15011652
2008/01/11,-0.15484613
2008/01/14,-0.15011652
2008/01/15,-0.13119688
2008/01/16,-0.15957574
2008/01/17,-0.17692126
2008/01/18,-0.16746084
2008/01/21,-0.17061391
2008/01/22,-0.21949499
2008/01/23,-0.24630094
2008/01/24,-0.24157133
2008/01/25,-0.21476296
2008/01/28,-0.24314787
2008/01/29,-0.23999238
2008/01/30,-0.23841705
2008/01/31,-0.2368393
2008/02/01,-0.22107032
2008/02/12,-0.22738009
2008/02/13,-0.23053195
2008/02/14,-0.203726
2008/02/15,-0.19741986
2008/02/18,-0.19269025
2008/02/19,-0.18007313
2008/02/20,-0.19269025
2008/02/21,-0.17061391
2008/02/22,-0.16588188
2008/02/25,-0.15011652
2008/02/26,-0.14853999
2008/02/27,-0.13592528
2008/02/29,-0.13119688
2008/03/03,-0.14696466
2008/03/04,-0.13119688
2008/03/05,-0.13592528
2008/03/06,-0.1201563
2008/03/07,-0.13434754
2008/03/10,-0.15169427
2008/03/11,-0.14223264
2008/03/12,-0.13750303
2008/03/13,-0.15642388
2008/03/14,-0.15800162
2008/03/17,-0.16903737
2008/03/18,-0.16588188
2008/03/19,-0.15800162
2008/03/20,-0.1453845
2008/03/21,-0.12961793
2008/03/24,-0.10438852
2008/03/25,-0.10912054
2008/03/26,-0.11069587
2008/03/27,-0.1201563
2008/03/28,-0.11385015
2008/03/31,-0.11385015
2008/04/01,-0.13119688
2008/04/02,-0.1154279
2008/04/03,-0.1154279
2008/04/07,-0.09808237
2008/04/08,-0.10281319
2008/04/09,-0.0949293
2008/04/10,-0.0823158
2008/04/11,-0.07285417
2008/04/14,-0.06969868
2008/04/15,-0.06023946
2008/04/16,-0.04920129
2008/04/17,-0.05708639
2008/04/18,-0.05866293
2008/04/21,-0.06654682
2008/04/22,-0.06654682
2008/04/23,-0.06654682
2008/04/24,-0.06812456
2008/04/25,-0.0775862
2008/04/28,-0.06023946
2008/04/29,-0.06812456
2008/04/30,-0.05708639
2008/05/02,-0.04920129
2008/05/05,-0.05866293
2008/05/06,-0.06023946
2008/05/07,-0.05077783
2008/05/08,-0.05077783
2008/05/09,-0.06496907
2008/05/12,-0.07285417
2008/05/13,-0.05866293
2008/05/14,-0.05550986
2008/05/15,-0.03816554
2008/05/16,-0.03185819
2008/05/19,-0.01609283
2008/05/20,-0.03974208
2008/05/21,-0.04289757
2008/05/22,-0.04920129
2008/05/23,-0.06654682
2008/05/26,-0.08704541
2008/05/27,-0.07600966
2008/05/28,-0.08862195
2008/05/29,-0.08862195
2008/05/30,-0.09019969
2008/06/02,-0.08862195
2008/06/03,-0.10123665
2008/06/04,-0.09335156
2008/06/05,-0.07916152
2008/06/06,-0.0775862
2008/06/09,-0.09019969
2008/06/10,-0.1154279
2008/06/11,-0.12331299
2008/06/12,-0.15800162
2008/06/13,-0.15484613
2008/06/16,-0.15169427
2008/06/17,-0.1453845
2008/06/18,-0.13750303
2008/06/19,-0.15169427
2008/06/20,-0.16588188
2008/06/23,-0.17061391
2008/06/24,-0.18795822
2008/06/25,-0.17534352
2008/06/26,-0.17376698
2008/06/27,-0.20530375
2008/06/30,-0.21161231
2008/07/01,-0.21791724
2008/07/02,-0.20845561
2008/07/03,-0.19269025
2008/07/04,-0.21318764
2008/07/07,-0.20530375
2008/07/08,-0.23053195
2008/07/09,-0.2242246
2008/07/10,-0.22107032
2008/07/11,-0.1989976
2008/07/14,-0.203726
2008/07/15,-0.23053195
2008/07/16,-0.24630094
2008/07/17,-0.22738009
2008/07/18,-0.23526035
2008/07/21,-0.21318764
2008/07/22,-0.21161231
2008/07/23,-0.18953597
2008/07/24,-0.1816545
2008/07/25,-0.19426558
2008/07/29,-0.21476296
2008/07/30,-0.21318764
2008/07/31,-0.22107032
2008/08/01,-0.22895421
2008/08/04,-0.23526035
2008/08/05,-0.25575894
2008/08/06,-0.23526035
2008/08/07,-0.23368744
2008/08/08,-0.21318764
2008/08/11,-0.19741986
2008/08/12,-0.1989976
2008/08/13,-0.19741986
2008/08/14,-0.19426558
2008/08/15,-0.21003336
2008/08/18,-0.23368744
2008/08/19,-0.22895421
2008/08/20,-0.21634313
2008/08/21,-0.22738009
2008/08/22,-0.23368744
2008/08/25,-0.22264685
2008/08/26,-0.2242246
2008/08/27,-0.2068827
2008/08/28,-0.20845561
2008/08/29,-0.21003336
2008/09/01,-0.2321097
2008/09/02,-0.24314787
2008/09/03,-0.26048976
2008/09/04,-0.27310568
2008/09/05,-0.27783649
2008/09/08,-0.24472198
2008/09/09,-0.27468221
2008/09/10,-0.27152793
2008/09/11,-0.29833267
2008/09/12,-0.29360306
2008/09/15,-0.32198676
2008/09/16,-0.35352231
2008/09/17,-0.34721375
2008/09/18,-0.3661346
2008/09/19,-0.32986823
2008/09/22,-0.31567698
2008/09/23,-0.30464123
2008/09/24,-0.30937084
2008/09/25,-0.32198676
2008/09/26,-0.35194457
2008/09/30,-0.37717277
2008/10/01,-0.36771114
2008/10/02,-0.37874931
2008/10/03,-0.37086421
2008/10/06,-0.39451829
2008/10/07,-0.39294055
2008/10/08,-0.42132303
2008/10/09,-0.43393774
2008/10/13,-0.44339695
2008/10/14,-0.41186261
2008/10/15,-0.41343793
2008/10/16,-0.42763038
2008/10/17,-0.43551186
2008/10/20,-0.43551186
2008/10/21,-0.42920813
2008/10/22,-0.43709202
2008/10/23,-0.44655123
2008/10/24,-0.46074127
2008/10/27,-0.48439414
2008/10/28,-0.47650905
2008/10/29,-0.4828164
2008/10/30,-0.45916473
2008/10/31,-0.44812777
2008/11/03,-0.43393774
2008/11/04,-0.43393774
2008/11/05,-0.43078225
2008/11/06,-0.4575894
2008/11/07,-0.44655123
2008/11/10,-0.44970552
2008/11/11,-0.46074127
2008/11/12,-0.46704862
2008/11/13,-0.48596826
2008/11/14,-0.48596826
2008/11/17,-0.49227924
2008/11/18,-0.51277784
2008/11/19,-0.51277784
2008/11/20,-0.52696666
2008/11/21,-0.51435075
2008/11/24,-0.51435075
2008/11/25,-0.51119888
2008/11/26,-0.50646565
2008/11/27,-0.49227924
2008/11/28,-0.4907015
2008/12/01,-0.4907015
2008/12/02,-0.50331499
2008/12/03,-0.50646565
2008/12/04,-0.50962235
2008/12/05,-0.51592849
2008/12/08,-0.50016071
2008/12/09,-0.49385336
2008/12/10,-0.478088
2008/12/11,-0.47966212
2008/12/12,-0.4954311
2008/12/15,-0.4828164
2008/12/16,-0.48439414
2008/12/17,-0.48439414
2008/12/18,-0.478088
2008/12/19,-0.47650905
2008/12/22,-0.48754722
2008/12/23,-0.49858539
2008/12/24,-0.49700885
2008/12/25,-0.49700885
2008/12/26,-0.4954311
2008/12/29,-0.4954311
2008/12/30,-0.4828164
2008/12/31,-0.47966212
2009/01/05,-0.47493251
2009/01/06,-0.47178186
2009/01/07,-0.46389676
2009/01/08,-0.48596826
2009/01/09,-0.4828164
2009/01/10,-0.48439414
2009/01/12,-0.48754722
2009/01/13,-0.4828164
2009/01/14,-0.48123865
2009/01/15,-0.49858539
2009/01/16,-0.49227924
2009/01/17,-0.48912375
2009/01/19,-0.48754722
2009/01/20,-0.49858539
2009/01/21,-0.49858539
2009/02/02,-0.50016071
2009/02/03,-0.48596826
2009/02/04,-0.48754722
2009/02/05,-0.48439414
2009/02/06,-0.47966212
2009/02/09,-0.478088
2009/02/10,-0.47493251
2009/02/11,-0.47020048
2009/02/12,-0.48123865
2009/02/13,-0.46704862
2009/02/16,-0.46547088
2009/02/17,-0.47493251
2009/02/18,-0.478088
2009/02/19,-0.47335597
2009/02/20,-0.47966212
2009/02/23,-0.47493251
2009/02/24,-0.47493251
2009/02/25,-0.47335597
2009/02/26,-0.46862637
2009/02/27,-0.46074127
2009/03/02,-0.47335597
2009/03/03,-0.47178186
2009/03/04,-0.46389676
2009/03/05,-0.45285859
2009/03/06,-0.45127963
2009/03/09,-0.44970552
2009/03/10,-0.44339695
2009/03/11,-0.44339695
2009/03/12,-0.44182163
2009/03/13,-0.42763038
2009/03/16,-0.42132303
2009/03/17,-0.41659221
2009/03/18,-0.41659221
2009/03/19,-0.41501568
2009/03/20,-0.42290078
2009/03/23,-0.40555404
2009/03/24,-0.39294055
2009/03/25,-0.37874931
2009/03/26,-0.37717277
2009/03/27,-0.38032705
2009/03/30,-0.40397751
2009/03/31,-0.39767257
2009/04/01,-0.38190238
2009/04/02,-0.37244195
2009/04/03,-0.3661346
2009/04/06,-0.36298274
2009/04/07,-0.35667538
2009/04/08,-0.36928888
2009/04/09,-0.34879149
2009/04/10,-0.33775332
2009/04/13,-0.32671757
2009/04/14,-0.3204078
2009/04/15,-0.3204078
2009/04/16,-0.30621777
2009/04/17,-0.34406068
2009/04/20,-0.34563721
2009/04/21,-0.33459904
2009/04/22,-0.32986823
2009/04/23,-0.32513741
2009/04/24,-0.31567698
2009/04/27,-0.33144718
2009/04/28,-0.34721375
2009/04/29,-0.35352231
2009/04/30,-0.31567698
2009/05/04,-0.28729692
2009/05/05,-0.2825661
2009/05/06,-0.26048976
2009/05/07,-0.26048976
2009/05/08,-0.25260708
2009/05/11,-0.23999238
2009/05/12,-0.25575894
2009/05/13,-0.23841705
2009/05/14,-0.24314787
2009/05/15,-0.22738009
2009/05/18,-0.21634313
2009/05/19,-0.2068827
2009/05/20,-0.19111371
2009/05/21,-0.17219166
2009/05/22,-0.1453845
2009/05/25,-0.13119688
2009/05/26,-0.16273123
2009/05/27,-0.13750303
2009/06/01,-0.14381038
2009/06/02,-0.15169427
2009/06/03,-0.16903737
2009/06/04,-0.16903737
2009/06/05,-0.16588188
2009/06/06,-0.14696466
2009/06/08,-0.17376698
2009/06/09,-0.20845561
2009/06/10,-0.21634313
2009/06/11,-0.19426558
2009/06/12,-0.1958409
2009/06/15,-0.2368393
2009/06/16,-0.24472198
2009/06/17,-0.25575894
2009/06/18,-0.25891443
2009/06/19,-0.24787747
2009/06/22,-0.23053195
2009/06/23,-0.23999238
2009/06/24,-0.22895421
2009/06/25,-0.21318764
2009/06/26,-0.21161231
2009/06/29,-0.21634313
2009/06/30,-0.21476296
2009/07/01,-0.1958409
2009/07/02,-0.18007313
2009/07/03,-0.16903737
2009/07/06,-0.17376698
2009/07/07,-0.16115349
2009/07/08,-0.16273123
2009/07/09,-0.15642388
2009/07/10,-0.15800162
2009/07/13,-0.18480636
2009/07/14,-0.16273123
2009/07/15,-0.14223264
2009/07/16,-0.13750303
2009/07/17,-0.1201563
2009/07/20,-0.1075428
2009/07/21,-0.11069587
2009/07/22,-0.11069587
2009/07/23,-0.11227603
2009/07/24,-0.11069587
2009/07/27,-0.10912054
2009/07/28,-0.09019969
2009/07/29,-0.0949293
2009/07/30,-0.10123665
2009/07/31,-0.09335156
2009/08/03,-0.09019969
2009/08/04,-0.10912054
2009/08/05,-0.12331299
2009/08/06,-0.12173525
2009/08/10,-0.11385015
2009/08/11,-0.10281319
2009/08/12,-0.10123665
2009/08/13,-0.08862195
2009/08/14,-0.08704541
2009/08/17,-0.10281319
2009/08/18,-0.12488832
2009/08/19,-0.12331299
2009/08/20,-0.13907715
2009/08/21,-0.15011652
2009/08/24,-0.13119688
2009/08/25,-0.13434754
2009/08/26,-0.14696466
2009/08/27,-0.14853999
2009/08/28,-0.13592528
2009/08/31,-0.13119688
2009/09/01,-0.10596747
2009/09/02,-0.09965891
2009/09/03,-0.08546646
2009/09/04,-0.08546646
2009/09/07,-0.08073685
2009/09/08,-0.07916152
2009/09/09,-0.09335156
2009/09/10,-0.0949293
2009/09/11,-0.08389113
2009/09/14,-0.09177502
2009/09/15,-0.0823158
2009/09/16,-0.06496907
2009/09/17,-0.06496907
2009/09/18,-0.04762718
2009/09/21,-0.04289757
2009/09/22,-0.04604943
2009/09/23,-0.06654682
2009/09/24,-0.06654682
2009/09/25,-0.06339495
2009/09/28,-0.08389113
2009/09/29,-0.07285417
2009/09/30,-0.05866293
2009/10/01,-0.05708639
2009/10/02,-0.06339495
2009/10/05,-0.05708639
2009/10/06,-0.05393332
2009/10/07,-0.05393332
2009/10/08,-0.06969868
2009/10/09,-0.06496907
2009/10/12,-0.06339495
2009/10/13,-0.06023946
2009/10/14,-0.04131982
2009/10/15,-0.04920129
2009/10/16,-0.04289757
2009/10/19,-0.03501005
2009/10/20,-0.03658901
2009/10/21,-0.04131982
2009/10/22,-0.05708639
2009/10/23,-0.05708639
2009/10/26,-0.06654682
2009/10/27,-0.06496907
2009/10/28,-0.0823158
2009/10/29,-0.10596747
2009/10/30,-0.11385015
2009/11/02,-0.11069587
2009/11/03,-0.1075428
2009/11/04,-0.08862195
2009/11/05,-0.09650705
2009/11/06,-0.09650705
2009/11/09,-0.09650705
2009/11/10,-0.09019969
2009/11/11,-0.07916152
2009/11/12,-0.08073685
2009/11/13,-0.07916152
2009/11/16,-0.06812456
2009/11/17,-0.08073685
2009/11/18,-0.07285417
2009/11/19,-0.05866293
2009/11/20,-0.05866293
2009/11/23,-0.05866293
2009/11/24,-0.05866293
2009/11/25,-0.05708639
2009/11/26,-0.06181721
2009/11/27,-0.08704541
2009/11/30,-0.06969868
2009/12/01,-0.05866293
2009/12/02,-0.04447048
2009/12/03,-0.04447048
2009/12/04,-0.03816554
2009/12/07,-0.0113608
