date,value
2013/05/08,0.58813
2013/05/09,0.58816
2013/05/10,0.58818
2013/05/13,0.58826
2013/05/14,0.58829
2013/05/15,0.58831
2013/05/16,0.58834
2013/05/17,0.58837
2013/05/20,0.58844
2013/05/21,0.58847
2013/05/22,0.58849
2013/05/23,0.58852
2013/05/24,0.58855
2013/05/27,0.58862
2013/05/28,0.58865
2013/05/29,0.58867
2013/05/30,0.5887
2013/05/31,0.58872
2013/06/03,0.5888
2013/06/04,0.58882
2013/06/05,0.58885
2013/06/06,0.58887
2013/06/07,0.5889
2013/06/10,0.58897
2013/06/11,0.589
2013/06/13,0.58905
2013/06/14,0.58907
2013/06/17,0.58915
2013/06/18,0.58917
2013/06/19,0.5892
2013/06/20,0.58922
2013/06/21,0.58925
2013/06/24,0.58932
2013/06/25,0.58935
2013/06/26,0.58937
2013/06/27,0.5894
2013/06/28,0.58942
2013/07/01,0.5895
2013/07/02,0.58952
2013/07/03,0.58955
2013/07/04,0.58958
2013/07/05,0.5896
2013/07/08,0.58968
2013/07/09,0.58971
2013/07/10,0.58973
2013/07/11,0.58976
2013/07/12,0.58979
2013/07/15,0.58986
2013/07/16,0.58989
2013/07/17,0.58992
2013/07/18,0.58994
2013/07/19,0.58997
2013/07/22,0.59004
2013/07/23,0.59007
2013/07/24,0.59009
2013/07/25,0.59012
2013/07/26,0.59014
2013/07/29,0.59022
2013/07/30,0.59025
2013/07/31,0.59027
2013/08/01,0.5903
2013/08/02,0.59032
2013/08/05,0.59039
2013/08/06,0.59042
2013/08/07,0.59044
2013/08/08,0.59047
2013/08/09,0.59049
2013/08/12,0.59057
2013/08/13,0.5906
2013/08/14,0.59062
2013/08/15,0.59065
2013/08/16,0.59067
2013/08/19,0.59075
2013/08/20,0.59077
2013/08/22,0.59082
2013/08/23,0.59085
2013/08/26,0.59092
2013/08/27,0.59094
2013/08/28,0.59097
2013/08/29,0.59099
2013/08/30,0.59102
2013/09/02,0.59109
2013/09/03,0.59112
2013/09/04,0.59114
2013/09/05,0.59117
2013/09/06,0.59119
2013/09/09,0.59127
2013/09/10,0.59129
2013/09/11,0.59132
2013/09/12,0.59134
2013/09/13,0.59137
2013/09/14,0.59139
2013/09/16,0.59144
2013/09/17,0.59147
2013/09/18,0.59149
2013/09/23,0.59162
2013/09/24,0.59164
2013/09/25,0.59167
2013/09/26,0.59169
2013/09/27,0.59172
2013/09/30,0.5918
2013/10/01,0.59182
2013/10/02,0.59185
2013/10/03,0.59187
2013/10/04,0.5919
2013/10/07,0.59197
2013/10/08,0.59199
2013/10/09,0.59202
2013/10/11,0.59207
2013/10/14,0.59214
2013/10/15,0.59217
2013/10/16,0.59219
2013/10/17,0.59222
2013/10/18,0.59224
2013/10/21,0.59232
2013/10/22,0.59234
2013/10/23,0.59237
2013/10/24,0.59239
2013/10/25,0.59242
2013/10/28,0.5925
2013/10/29,0.59252
2013/10/30,0.59255
2013/10/31,0.59257
2013/11/01,0.5926
2013/11/04,0.59267
2013/11/05,0.5927
2013/11/06,0.59272
2013/11/07,0.59275
2013/11/08,0.59277
2013/11/11,0.59285
2013/11/12,0.59287
2013/11/13,0.5929
2013/11/14,0.59292
2013/11/15,0.59295
2013/11/18,0.59303
2013/11/19,0.59305
2013/11/20,0.59308
2013/11/21,0.5931
2013/11/22,0.59313
2013/11/25,0.5932
2013/11/26,0.59323
2013/11/27,0.59325
2013/11/28,0.59328
2013/11/29,0.5933
2013/12/02,0.59338
2013/12/03,0.5934
2013/12/04,0.59343
2013/12/05,0.59345
2013/12/06,0.59348
2013/12/09,0.59355
2013/12/10,0.59358
2013/12/11,0.5936
2013/12/12,0.59363
2013/12/13,0.59365
2013/12/16,0.59372
2013/12/17,0.59375
2013/12/18,0.59377
2013/12/19,0.5938
2013/12/20,0.59382
2013/12/23,0.59389
2013/12/24,0.59392
2013/12/25,0.59394
2013/12/26,0.59397
2013/12/27,0.59399
2013/12/30,0.59406
2013/12/31,0.59408
2014/01/02,0.59413
2014/01/03,0.59415
2014/01/06,0.59423
2014/01/07,0.59425
2014/01/08,0.59427
2014/01/09,0.5943
2014/01/10,0.59432
2014/01/13,0.59439
2014/01/14,0.59441
2014/01/15,0.59444
2014/01/16,0.59446
2014/01/17,0.59448
2014/01/20,0.59455
2014/01/21,0.59458
2014/01/22,0.5946
2014/01/23,0.59462
2014/01/24,0.59465
2014/01/27,0.59472
2014/01/28,0.59474
2014/01/29,0.59476
2014/02/05,0.59493
2014/02/06,0.59495
2014/02/07,0.59497
2014/02/10,0.59504
2014/02/11,0.59507
2014/02/12,0.59509
2014/02/13,0.59511
2014/02/14,0.59514
2014/02/17,0.59521
2014/02/18,0.59523
2014/02/19,0.59526
2014/02/20,0.59528
2014/02/21,0.59531
2014/02/24,0.59538
2014/02/25,0.5954
2014/02/26,0.59543
2014/02/27,0.59545
2014/03/03,0.59556
2014/03/04,0.59558
2014/03/05,0.5956
2014/03/06,0.59563
2014/03/07,0.59565
2014/03/10,0.59573
2014/03/11,0.59575
2014/03/12,0.59578
2014/03/13,0.5958
2014/03/14,0.59583
2014/03/17,0.5959
2014/03/18,0.59592
2014/03/19,0.59595
2014/03/20,0.59597
2014/03/21,0.596
2014/03/24,0.59607
2014/03/25,0.59609
2014/03/26,0.59611
2014/03/27,0.59614
2014/03/28,0.59616
2014/03/31,0.59623
2014/04/01,0.59626
2014/04/02,0.59628
2014/04/03,0.5963
2014/04/07,0.59639
2014/04/08,0.59642
2014/04/09,0.59644
2014/04/10,0.59646
2014/04/11,0.59649
2014/04/14,0.59655
2014/04/15,0.59658
2014/04/16,0.5966
2014/04/17,0.59662
2014/04/18,0.59665
2014/04/21,0.59671
2014/04/22,0.59674
2014/04/23,0.59676
2014/04/24,0.59678
2014/04/25,0.59681
2014/04/28,0.59688
2014/04/29,0.5969
2014/04/30,0.59692
2014/05/02,0.59697
2014/05/05,0.59704
2014/05/06,0.59706
2014/05/07,0.59708
2014/05/08,0.59711
2014/05/09,0.59713
2014/05/12,0.5972
2014/05/13,0.59723
2014/05/14,0.59725
2014/05/15,0.59727
2014/05/16,0.5973
2014/05/19,0.59736
2014/05/20,0.59739
2014/05/21,0.59741
2014/05/22,0.59743
2014/05/23,0.59746
2014/05/26,0.59752
2014/05/27,0.59755
2014/05/28,0.59757
2014/05/29,0.59759
2014/05/30,0.59761
2014/06/03,0.5977
2014/06/04,0.59773
2014/06/05,0.59775
2014/06/06,0.59777
2014/06/09,0.59784
2014/06/10,0.59786
2014/06/11,0.59789
2014/06/12,0.59791
2014/06/13,0.59793
2014/06/16,0.598
2014/06/17,0.59802
2014/06/18,0.59805
2014/06/19,0.59807
2014/06/20,0.59809
2014/06/23,0.59816
2014/06/24,0.59819
2014/06/25,0.59821
2014/06/26,0.59823
2014/06/27,0.59826
2014/06/30,0.59833
2014/07/01,0.59835
2014/07/02,0.59837
2014/07/03,0.5984
2014/07/04,0.59842
2014/07/07,0.59849
2014/07/08,0.59851
2014/07/09,0.59853
2014/07/10,0.59856
2014/07/11,0.59858
2014/07/14,0.59865
2014/07/15,0.59867
2014/07/16,0.59869
2014/07/17,0.59872
2014/07/18,0.59874
2014/07/21,0.59881
2014/07/22,0.59883
2014/07/24,0.59887
2014/07/25,0.5989
2014/07/28,0.59896
2014/07/29,0.59899
2014/07/30,0.59901
2014/07/31,0.59903
2014/08/01,0.59905
2014/08/04,0.59912
2014/08/05,0.59914
2014/08/06,0.59917
2014/08/07,0.59919
2014/08/08,0.59921
2014/08/11,0.59928
2014/08/12,0.59931
2014/08/13,0.59933
2014/08/14,0.59935
2014/08/15,0.59937
2014/08/18,0.59944
2014/08/19,0.59947
2014/08/20,0.59949
2014/08/21,0.59951
2014/08/22,0.59954
2014/08/25,0.5996
2014/08/26,0.59963
2014/08/27,0.59965
2014/08/28,0.59967
2014/08/29,0.5997
2014/09/01,0.59977
2014/09/02,0.59979
2014/09/03,0.59981
2014/09/04,0.59984
2014/09/05,0.59986
2014/09/09,0.59995
2014/09/10,0.59997
2014/09/11,0.6
2014/09/12,0.60002
2014/09/15,0.60009
2014/09/16,0.60011
2014/09/17,0.60013
2014/09/18,0.60016
2014/09/19,0.60018
2014/09/22,0.60025
2014/09/23,0.60027
2014/09/24,0.6003
2014/09/25,0.60032
2014/09/26,0.60034
2014/09/29,0.60041
2014/09/30,0.60044
2014/10/01,0.60046
2014/10/02,0.60049
2014/10/03,0.60051
2014/10/06,0.60058
2014/10/07,0.6006
2014/10/08,0.60063
2014/10/09,0.60065
2014/10/13,0.60074
2014/10/14,0.60077
2014/10/15,0.60079
2014/10/16,0.60081
2014/10/17,0.60084
2014/10/20,0.60091
2014/10/21,0.60093
2014/10/22,0.60096
2014/10/23,0.60098
2014/10/24,0.601
2014/10/27,0.60107
2014/10/28,0.6011
2014/10/29,0.60112
2014/10/30,0.60115
2014/10/31,0.60117
2014/11/03,0.60125
2014/11/04,0.60127
2014/11/05,0.60129
2014/11/06,0.60132
2014/11/07,0.60135
2014/11/10,0.60142
2014/11/11,0.60145
2014/11/12,0.60147
2014/11/13,0.6015
2014/11/14,0.60152
2014/11/17,0.6016
2014/11/18,0.60163
2014/11/19,0.60165
2014/11/20,0.60168
2014/11/21,0.6017
2014/11/24,0.60178
2014/11/25,0.60181
2014/11/26,0.60183
2014/11/27,0.60186
2014/11/28,0.60188
2014/12/01,0.60196
2014/12/02,0.60199
2014/12/03,0.60201
2014/12/04,0.60204
2014/12/05,0.60206
2014/12/08,0.60214
2014/12/09,0.60217
2014/12/10,0.60219
2014/12/11,0.60222
2014/12/12,0.60224
2014/12/15,0.60232
2014/12/16,0.60235
2014/12/17,0.60237
2014/12/18,0.6024
2014/12/19,0.60242
2014/12/22,0.6025
2014/12/23,0.60253
2014/12/24,0.60255
2014/12/25,0.60258
2014/12/26,0.6026
2014/12/27,0.60263
2014/12/29,0.60268
2014/12/30,0.60271
2014/12/31,0.60273
2015/01/05,0.60287
2015/01/06,0.60289
2015/01/07,0.60292
2015/01/08,0.60294
2015/01/09,0.60297
2015/01/12,0.60305
2015/01/13,0.60307
2015/01/14,0.6031
2015/01/15,0.60313
2015/01/16,0.60315
2015/01/19,0.60323
2015/01/20,0.60326
2015/01/21,0.60328
2015/01/22,0.60331
2015/01/23,0.60333
2015/01/26,0.60341
2015/01/27,0.60344
2015/01/28,0.60346
2015/01/29,0.60349
2015/01/30,0.60352
2015/02/02,0.6036
2015/02/03,0.60362
2015/02/04,0.60365
2015/02/05,0.60368
2015/02/06,0.6037
2015/02/09,0.60378
2015/02/10,0.60381
2015/02/11,0.60384
2015/02/12,0.60386
2015/02/13,0.60389
2015/02/16,0.60397
2015/02/17,0.604
2015/02/24,0.60419
2015/02/25,0.60421
2015/02/26,0.60424
2015/03/02,0.60435
2015/03/03,0.60438
2015/03/04,0.6044
2015/03/05,0.60443
2015/03/06,0.60446
2015/03/09,0.60454
2015/03/10,0.60457
2015/03/11,0.60459
2015/03/12,0.60462
2015/03/13,0.60465
2015/03/16,0.60473
2015/03/17,0.60475
2015/03/18,0.60478
2015/03/19,0.60481
2015/03/20,0.60483
2015/03/23,0.60491
2015/03/24,0.60494
2015/03/25,0.60496
2015/03/26,0.60499
2015/03/27,0.60502
2015/03/30,0.6051
2015/03/31,0.60512
2015/04/01,0.60515
2015/04/02,0.60517
2015/04/07,0.6053
2015/04/08,0.60533
2015/04/09,0.60535
2015/04/10,0.60538
2015/04/13,0.60545
2015/04/14,0.60547
2015/04/15,0.6055
2015/04/16,0.60552
2015/04/17,0.60555
2015/04/20,0.60562
2015/04/21,0.60565
2015/04/22,0.60567
2015/04/23,0.6057
2015/04/24,0.60572
2015/04/27,0.6058
2015/04/28,0.60582
2015/04/29,0.60585
2015/04/30,0.60588
2015/05/04,0.60598
2015/05/05,0.606
2015/05/06,0.60603
2015/05/07,0.60606
2015/05/08,0.60608
2015/05/11,0.60616
2015/05/12,0.60619
2015/05/13,0.60621
2015/05/14,0.60624
2015/05/15,0.60626
2015/05/18,0.60634
2015/05/19,0.60637
2015/05/20,0.60639
2015/05/21,0.60642
2015/05/22,0.60644
2015/05/25,0.60652
2015/05/26,0.60654
2015/05/27,0.60657
2015/05/28,0.60659
2015/05/29,0.60662
2015/06/01,0.60669
2015/06/02,0.60671
2015/06/03,0.60674
2015/06/04,0.60676
2015/06/05,0.60679
2015/06/08,0.60686
2015/06/09,0.60689
2015/06/10,0.60691
2015/06/11,0.60694
2015/06/12,0.60696
2015/06/15,0.60703
2015/06/16,0.60706
2015/06/17,0.60708
2015/06/18,0.60711
2015/06/22,0.60721
2015/06/23,0.60723
2015/06/24,0.60725
2015/06/25,0.60728
2015/06/26,0.6073
2015/06/29,0.60738
2015/06/30,0.6074
2015/07/01,0.60743
2015/07/02,0.60745
2015/07/03,0.60748
2015/07/06,0.60755
2015/07/07,0.60757
2015/07/08,0.6076
2015/07/09,0.60762
2015/07/13,0.60771
2015/07/14,0.60774
2015/07/15,0.60776
2015/07/16,0.60779
2015/07/17,0.60781
2015/07/20,0.60788
2015/07/21,0.60791
2015/07/22,0.60793
2015/07/23,0.60796
2015/07/24,0.60798
2015/07/27,0.60805
2015/07/28,0.60808
2015/07/29,0.6081
2015/07/30,0.60812
2015/07/31,0.60815
2015/08/03,0.60822
2015/08/04,0.60824
2015/08/05,0.60827
2015/08/06,0.60829
2015/08/07,0.60831
2015/08/10,0.60838
2015/08/11,0.60841
2015/08/12,0.60843
2015/08/13,0.60845
2015/08/14,0.60848
2015/08/17,0.60855
2015/08/18,0.60857
2015/08/19,0.60859
2015/08/20,0.60862
2015/08/21,0.60864
2015/08/24,0.60871
2015/08/25,0.60873
2015/08/26,0.60876
2015/08/27,0.60878
2015/08/28,0.6088
2015/08/31,0.60887
2015/09/01,0.6089
2015/09/02,0.60892
2015/09/03,0.60895
2015/09/04,0.60897
2015/09/07,0.60904
2015/09/08,0.60906
2015/09/09,0.60908
2015/09/10,0.60911
2015/09/11,0.60913
2015/09/14,0.6092
2015/09/15,0.60922
2015/09/16,0.60925
2015/09/17,0.60927
2015/09/18,0.60929
2015/09/21,0.60936
2015/09/22,0.60939
2015/09/23,0.60941
2015/09/24,0.60943
2015/09/25,0.60946
2015/09/30,0.60957
2015/10/01,0.6096
2015/10/02,0.60962
2015/10/05,0.60969
2015/10/06,0.60972
2015/10/07,0.60974
2015/10/08,0.60976
2015/10/12,0.60986
2015/10/13,0.60988
2015/10/14,0.6099
2015/10/15,0.60992
2015/10/16,0.60995
2015/10/19,0.61001
2015/10/20,0.61004
2015/10/21,0.61006
2015/10/22,0.61008
2015/10/23,0.6101
2015/10/26,0.61017
2015/10/27,0.61019
2015/10/28,0.61021
2015/10/29,0.61023
2015/10/30,0.61025
2015/11/02,0.61031
2015/11/03,0.61033
2015/11/04,0.61035
2015/11/05,0.61037
2015/11/06,0.61039
2015/11/09,0.61044
2015/11/10,0.61046
2015/11/11,0.61048
2015/11/12,0.6105
2015/11/13,0.61052
2015/11/16,0.61058
2015/11/17,0.6106
2015/11/18,0.61061
2015/11/19,0.61063
2015/11/20,0.61065
2015/11/23,0.61071
2015/11/24,0.61072
2015/11/25,0.61074
2015/11/26,0.61076
2015/11/27,0.61078
2015/11/30,0.61083
2015/12/01,0.61085
2015/12/02,0.61087
2015/12/03,0.61088
2015/12/04,0.6109
2015/12/07,0.61095
2015/12/08,0.61097
2015/12/09,0.61098
2015/12/10,0.611
2015/12/11,0.61102
2015/12/14,0.61107
2015/12/15,0.61109
2015/12/16,0.61111
2015/12/17,0.61113
2015/12/18,0.61115
2015/12/21,0.6112
2015/12/22,0.61122
2015/12/23,0.61124
2015/12/24,0.61125
2015/12/25,0.61127
2015/12/28,0.61132
2015/12/29,0.61134
2015/12/30,0.61136
2015/12/31,0.61138
2016/01/04,0.61145
2016/01/05,0.61146
2016/01/06,0.61148
2016/01/07,0.6115
2016/01/08,0.61151
2016/01/11,0.61156
2016/01/12,0.61158
2016/01/13,0.6116
2016/01/14,0.61161
2016/01/15,0.61163
2016/01/18,0.61168
2016/01/19,0.61169
2016/01/20,0.61171
2016/01/21,0.61173
2016/01/22,0.61174
2016/01/25,0.61179
2016/01/26,0.61181
2016/01/27,0.61182
2016/01/28,0.61184
2016/01/29,0.61185
2016/01/30,0.61187
2016/02/01,0.6119
2016/02/02,0.61192
2016/02/03,0.61193
2016/02/04,0.61195
2016/02/05,0.61196
2016/02/15,0.61214
2016/02/16,0.61215
2016/02/17,0.61217
2016/02/18,0.61219
2016/02/19,0.6122
2016/02/22,0.61225
2016/02/23,0.61227
2016/02/24,0.61229
2016/02/25,0.6123
2016/02/26,0.61232
2016/03/01,0.61239
2016/03/02,0.6124
2016/03/03,0.61242
2016/03/04,0.61244
2016/03/07,0.61248
2016/03/08,0.6125
2016/03/09,0.61251
2016/03/10,0.61253
2016/03/11,0.61254
2016/03/14,0.61259
2016/03/15,0.61261
2016/03/16,0.61262
2016/03/17,0.61264
2016/03/18,0.61266
2016/03/21,0.6127
2016/03/22,0.61272
2016/03/23,0.61273
2016/03/24,0.61275
2016/03/25,0.61277
2016/03/28,0.61281
2016/03/29,0.61283
2016/03/30,0.61285
2016/03/31,0.61286
2016/04/01,0.61288
2016/04/06,0.61295
2016/04/07,0.61296
2016/04/08,0.61298
2016/04/11,0.61302
2016/04/12,0.61304
2016/04/13,0.61305
2016/04/14,0.61307
2016/04/15,0.61308
2016/04/18,0.61312
2016/04/19,0.61314
2016/04/20,0.61315
2016/04/21,0.61316
2016/04/22,0.61318
2016/04/25,0.61322
2016/04/26,0.61323
2016/04/27,0.61324
2016/04/28,0.61326
2016/04/29,0.61327
2016/05/03,0.61332
2016/05/04,0.61334
2016/05/05,0.61335
2016/05/06,0.61336
2016/05/09,0.6134
2016/05/10,0.61341
2016/05/11,0.61342
2016/05/12,0.61344
2016/05/13,0.61345
2016/05/16,0.61349
2016/05/17,0.6135
2016/05/18,0.61351
2016/05/19,0.61352
2016/05/20,0.61354
2016/05/23,0.61357
2016/05/24,0.61359
2016/05/25,0.6136
2016/05/26,0.61361
2016/05/27,0.61363
2016/05/30,0.61366
2016/05/31,0.61368
2016/06/01,0.61369
2016/06/02,0.6137
2016/06/03,0.61371
2016/06/04,0.61373
2016/06/06,0.61375
2016/06/07,0.61376
2016/06/08,0.61377
2016/06/13,0.61384
2016/06/14,0.61385
2016/06/15,0.61386
2016/06/16,0.61388
2016/06/17,0.61389
2016/06/20,0.61393
2016/06/21,0.61394
2016/06/22,0.61395
2016/06/23,0.61397
2016/06/24,0.61398
2016/06/27,0.61402
2016/06/28,0.61403
2016/06/29,0.61405
2016/06/30,0.61406
2016/07/01,0.61408
2016/07/04,0.61412
2016/07/05,0.61412
2016/07/06,0.61414
2016/07/07,0.61415
2016/07/11,0.6142
2016/07/12,0.61421
2016/07/13,0.61423
2016/07/14,0.61424
2016/07/15,0.61425
2016/07/18,0.61429
2016/07/19,0.6143
2016/07/20,0.61432
2016/07/21,0.61433
2016/07/22,0.61434
2016/07/25,0.61438
2016/07/26,0.61439
2016/07/27,0.61441
2016/07/28,0.61442
2016/07/29,0.61443
2016/08/01,0.61447
2016/08/02,0.61448
2016/08/03,0.61449
2016/08/04,0.61451
2016/08/05,0.61452
2016/08/08,0.61455
2016/08/09,0.61456
2016/08/10,0.61458
2016/08/11,0.61459
2016/08/12,0.6146
2016/08/15,0.61464
2016/08/16,0.61465
2016/08/17,0.61466
2016/08/18,0.61467
2016/08/19,0.61468
2016/08/22,0.61472
2016/08/23,0.61473
2016/08/24,0.61474
2016/08/25,0.61475
2016/08/26,0.61476
2016/08/29,0.6148
2016/08/30,0.61481
2016/08/31,0.61482
2016/09/01,0.61484
2016/09/02,0.61485
2016/09/05,0.61488
2016/09/06,0.61489
2016/09/07,0.6149
2016/09/08,0.61492
2016/09/09,0.61493
2016/09/10,0.61494
2016/09/12,0.61496
2016/09/13,0.61497
2016/09/14,0.61499
2016/09/19,0.61505
2016/09/20,0.61506
2016/09/21,0.61507
2016/09/22,0.61508
2016/09/23,0.61509
2016/09/26,0.61513
2016/09/29,0.61517
2016/09/30,0.61518
2016/10/03,0.61522
2016/10/04,0.61523
2016/10/05,0.61524
2016/10/06,0.61525
2016/10/07,0.61526
2016/10/11,0.61531
2016/10/12,0.61532
2016/10/13,0.61534
2016/10/14,0.61535
2016/10/17,0.61538
2016/10/18,0.6154
2016/10/19,0.61541
2016/10/20,0.61542
2016/10/21,0.61543
2016/10/24,0.61547
2016/10/25,0.61548
2016/10/26,0.61549
2016/10/27,0.6155
2016/10/28,0.61551
2016/10/31,0.61555
2016/11/01,0.61556
2016/11/02,0.61557
2016/11/03,0.61558
2016/11/04,0.6156
2016/11/07,0.61563
2016/11/08,0.61564
2016/11/09,0.61565
2016/11/10,0.61567
2016/11/11,0.61568
2016/11/14,0.61571
2016/11/15,0.61573
2016/11/16,0.61574
2016/11/17,0.61575
2016/11/18,0.61576
2016/11/21,0.6158
2016/11/22,0.61581
2016/11/23,0.61582
2016/11/24,0.61583
2016/11/25,0.61585
2016/11/28,0.61588
2016/11/29,0.6159
2016/11/30,0.61591
2016/12/01,0.61592
2016/12/02,0.61593
2016/12/05,0.61597
2016/12/06,0.61598
2016/12/07,0.61599
2016/12/08,0.61601
2016/12/09,0.61602
2016/12/12,0.61606
2016/12/13,0.61607
2016/12/14,0.61608
2016/12/15,0.6161
2016/12/16,0.61611
2016/12/19,0.61615
2016/12/20,0.61616
2016/12/21,0.61617
2016/12/22,0.61619
2016/12/23,0.6162
2016/12/26,0.61624
2016/12/27,0.61625
2016/12/28,0.61627
2016/12/29,0.61628
2016/12/30,0.61629
2017/01/03,0.61635
2017/01/04,0.61637
2017/01/05,0.61638
2017/01/06,0.61639
2017/01/09,0.61643
2017/01/10,0.61645
2017/01/11,0.61646
2017/01/12,0.61648
2017/01/13,0.61649
2017/01/16,0.61653
2017/01/17,0.61655
2017/01/18,0.61656
2017/01/19,0.61658
2017/01/20,0.61659
2017/01/23,0.61664
2017/01/24,0.61665
2017/01/25,0.61667
2017/01/26,0.61669
2017/02/02,0.6168
2017/02/03,0.61682
2017/02/06,0.61686
2017/02/07,0.61687
2017/02/08,0.61689
2017/02/09,0.6169
2017/02/10,0.61692
2017/02/13,0.61697
2017/02/14,0.61698
2017/02/15,0.617
2017/02/16,0.61701
2017/02/17,0.61703
2017/02/18,0.61704
2017/02/20,0.61708
2017/02/21,0.61709
2017/02/22,0.61711
2017/02/23,0.61712
2017/02/24,0.61714
2017/03/01,0.61721
2017/03/02,0.61723
2017/03/03,0.61724
2017/03/06,0.61729
2017/03/07,0.6173
2017/03/08,0.61732
2017/03/09,0.61733
2017/03/10,0.61735
2017/03/13,0.6174
2017/03/14,0.61741
2017/03/15,0.61743
2017/03/16,0.61744
2017/03/17,0.61746
2017/03/20,0.6175
2017/03/21,0.61752
2017/03/22,0.61754
2017/03/23,0.61755
2017/03/24,0.61757
2017/03/27,0.61761
2017/03/28,0.61763
2017/03/29,0.61765
2017/03/30,0.61766
2017/03/31,0.61768
2017/04/05,0.61776
2017/04/06,0.61778
2017/04/07,0.61779
2017/04/10,0.61784
2017/04/11,0.61785
2017/04/12,0.61787
2017/04/13,0.61789
2017/04/14,0.6179
2017/04/17,0.61795
2017/04/18,0.61797
2017/04/19,0.61798
2017/04/20,0.618
2017/04/21,0.61801
2017/04/24,0.61806
2017/04/25,0.61808
2017/04/26,0.61809
2017/04/27,0.61811
2017/04/28,0.61812
2017/05/02,0.61819
2017/05/03,0.6182
2017/05/04,0.61822
2017/05/05,0.61823
2017/05/08,0.61828
2017/05/09,0.61829
2017/05/10,0.61831
2017/05/11,0.61832
2017/05/12,0.61834
2017/05/15,0.61839
2017/05/16,0.6184
2017/05/17,0.61842
2017/05/18,0.61843
2017/05/19,0.61845
2017/05/22,0.61849
2017/05/23,0.61851
2017/05/24,0.61852
2017/05/25,0.61854
2017/05/26,0.61856
2017/05/31,0.61864
2017/06/01,0.61865
2017/06/02,0.61867
2017/06/03,0.61868
2017/06/05,0.61871
2017/06/06,0.61873
2017/06/07,0.61874
2017/06/08,0.61876
2017/06/09,0.61877
2017/06/12,0.61882
2017/06/13,0.61884
2017/06/14,0.61885
2017/06/15,0.61887
2017/06/16,0.61889
2017/06/19,0.61893
2017/06/20,0.61895
2017/06/21,0.61897
2017/06/22,0.61898
2017/06/23,0.619
2017/06/26,0.61905
2017/06/27,0.61906
2017/06/28,0.61908
2017/06/29,0.6191
2017/06/30,0.61911
2017/07/03,0.61917
2017/07/04,0.61918
2017/07/05,0.6192
2017/07/06,0.61921
2017/07/07,0.61923
2017/07/10,0.61928
2017/07/11,0.6193
2017/07/12,0.61932
2017/07/13,0.61933
2017/07/14,0.61935
2017/07/17,0.6194
2017/07/18,0.61942
2017/07/19,0.61943
2017/07/20,0.61945
2017/07/21,0.61947
2017/07/24,0.61952
2017/07/25,0.61954
2017/07/26,0.61955
2017/07/27,0.61957
2017/07/28,0.61959
2017/07/31,0.61963
2017/08/01,0.61965
2017/08/02,0.61967
2017/08/03,0.61968
2017/08/04,0.6197
2017/08/07,0.61975
2017/08/08,0.61976
2017/08/09,0.61978
2017/08/10,0.6198
2017/08/11,0.61981
2017/08/14,0.61986
2017/08/15,0.61988
2017/08/16,0.61989
2017/08/17,0.61991
2017/08/18,0.61993
2017/08/21,0.61998
2017/08/22,0.61999
2017/08/23,0.62001
2017/08/24,0.62003
2017/08/25,0.62004
2017/08/28,0.62009
2017/08/29,0.62011
2017/08/30,0.62013
2017/08/31,0.62014
2017/09/01,0.62016
2017/09/04,0.62021
2017/09/05,0.62023
2017/09/06,0.62024
2017/09/07,0.62026
2017/09/08,0.62028
2017/09/11,0.62033
2017/09/12,0.62035
2017/09/13,0.62036
2017/09/14,0.62038
2017/09/15,0.6204
2017/09/18,0.62045
2017/09/19,0.62046
2017/09/20,0.62048
2017/09/21,0.6205
2017/09/22,0.62051
2017/09/25,0.62056
2017/09/26,0.62058
2017/09/27,0.6206
2017/09/28,0.62062
2017/09/29,0.62063
2017/09/30,0.62065
2017/10/02,0.62069
2017/10/03,0.62071
2017/10/05,0.62074
2017/10/06,0.62076
2017/10/11,0.62085
2017/10/12,0.62087
2017/10/13,0.62088
2017/10/16,0.62094
2017/10/17,0.62096
2017/10/18,0.62097
2017/10/19,0.62099
2017/10/20,0.62101
2017/10/23,0.62106
2017/10/24,0.62108
2017/10/25,0.6211
2017/10/26,0.62112
2017/10/27,0.62113
2017/10/30,0.62119
2017/10/31,0.62121
2017/11/01,0.62122
2017/11/02,0.62124
2017/11/03,0.62126
2017/11/06,0.62131
2017/11/07,0.62133
2017/11/08,0.62134
2017/11/09,0.62136
2017/11/10,0.62138
2017/11/13,0.62143
2017/11/14,0.62145
2017/11/15,0.62147
2017/11/16,0.62148
2017/11/17,0.6215
2017/11/20,0.62155
2017/11/21,0.62157
2017/11/22,0.62159
2017/11/23,0.62161
2017/11/24,0.62162
2017/11/27,0.62168
2017/11/28,0.6217
2017/11/29,0.62171
2017/11/30,0.62173
2017/12/01,0.62175
2017/12/04,0.6218
2017/12/05,0.62182
2017/12/06,0.62184
2017/12/07,0.62186
2017/12/08,0.62188
2017/12/11,0.62193
2017/12/12,0.62195
2017/12/13,0.62197
2017/12/14,0.62198
2017/12/15,0.622
2017/12/18,0.62206
2017/12/19,0.62208
2017/12/20,0.62209
2017/12/21,0.62211
2017/12/22,0.62213
2017/12/25,0.62219
2017/12/26,0.62221
2017/12/27,0.62223
2017/12/28,0.62224
2017/12/29,0.62226
2018/01/02,0.62234
2018/01/03,0.62236
2018/01/04,0.62237
2018/01/05,0.62239
2018/01/08,0.62244
2018/01/09,0.62246
2018/01/10,0.62248
2018/01/11,0.62249
2018/01/12,0.62251
2018/01/15,0.62256
2018/01/16,0.62258
