date,value
2012/12/10,2.23743602
2012/12/11,2.23160474
2012/12/12,2.2636604
2012/12/13,2.27240004
2012/12/14,2.2432582
2012/12/17,2.211208
2012/12/18,2.2228651
2012/12/19,2.22577892
2012/12/20,2.2053749
2012/12/21,2.17624216
2012/12/22,2.19081672
2012/12/24,2.19372872
2012/12/25,2.21412546
2012/12/26,2.21994946
2012/12/27,2.23160474
2012/12/28,2.24617566
2013/01/02,2.28114332
2013/01/03,2.31028334
2013/01/04,2.28988296
2013/01/07,2.26074294
2013/01/08,2.2636604
2013/01/09,2.27240004
2013/01/10,2.30154734
2013/01/11,2.30154734
2013/01/14,2.29571606
2013/01/15,2.26074294
2013/01/16,2.24908948
2013/01/17,2.19955272
2013/01/18,2.25492258
2013/01/21,2.27240004
2013/01/22,2.29571606
2013/01/23,2.28697642
2013/01/24,2.28114332
2013/01/25,2.28405168
2013/01/28,2.3044557
2013/01/29,2.34525282
2013/01/30,2.3627412
2013/01/31,2.38604812
2013/02/01,2.4035274
2013/02/04,2.42684524
2013/02/05,2.43849324
2013/02/06,2.44141798
2013/02/18,2.48220418
2013/02/19,2.49969438
2013/02/20,2.53174458
2013/02/21,2.51425802
2013/02/22,2.49677874
2013/02/23,2.49969438
2013/02/25,2.48803546
2013/02/26,2.47346454
2013/02/27,2.50551838
2013/03/01,2.55215042
2013/03/04,2.52883258
2013/03/05,2.59293844
2013/03/06,2.62208028
2013/03/07,2.61916282
2013/03/08,2.61916282
2013/03/11,2.63082356
2013/03/12,2.5841988
2013/03/13,2.5725417
2013/03/14,2.54923296
2013/03/15,2.58128498
2013/03/18,2.53174458
2013/03/19,2.54340168
2013/03/20,2.53757586
2013/03/21,2.5725417
2013/03/22,2.5608846
2013/03/25,2.5841988
2013/03/26,2.5841988
2013/03/27,2.61333882
2013/03/28,2.62208028
2013/03/29,2.64247884
2013/04/01,2.63082356
2013/04/02,2.6395632
2013/04/03,2.68618614
2013/04/08,2.60459918
2013/04/09,2.59293844
2013/04/10,2.63665302
2013/04/11,2.68909632
2013/04/12,2.66579304
2013/04/15,2.65413594
2013/04/16,2.68035486
2013/04/17,2.7211538
2013/04/18,2.7153298
2013/04/19,2.7706942
2013/04/22,2.77943384
2013/04/23,2.76195092
2013/04/24,2.80857386
2013/04/25,2.80857386
2013/04/26,2.80857386
2013/04/29,2.8056564
2013/04/30,2.8522848
2013/05/02,2.88142482
2013/05/03,2.878511
2013/05/06,2.9018252
2013/05/07,2.8989041
2013/05/08,2.9338754
2013/05/09,2.91056848
2013/05/10,2.90473902
2013/05/13,2.89599938
2013/05/14,2.87559536
2013/05/15,2.92513576
2013/05/16,2.97758998
2013/05/17,2.96301906
2013/05/20,2.95427578
2013/05/21,2.97467252
2013/05/22,2.9659256
2013/05/23,2.91930448
2013/05/24,2.91347866
2013/05/27,2.93096522
2013/05/28,2.95135832
2013/05/29,2.98050016
2013/05/30,2.9571896
2013/05/31,2.9921518
2013/06/03,2.97758998
2013/06/04,2.97467252
2013/06/05,2.97467252
2013/06/06,2.94261868
2013/06/07,2.90765648
2013/06/10,2.98050016
2013/06/11,2.9571896
2013/06/13,2.88142482
2013/06/14,2.89308556
2013/06/17,2.9338754
2013/06/18,2.97467252
2013/06/19,3.00381618
2013/06/20,2.97467252
2013/06/21,2.87559536
2013/06/24,2.8144015
2013/06/25,2.73864036
2013/06/26,2.78817348
2013/06/27,2.84354152
2013/06/28,2.8989041
2013/07/01,2.96884306
2013/07/02,2.99506926
2013/07/03,2.96884306
2013/07/04,2.95427578
2013/07/05,2.98924344
2013/07/08,2.9659256
2013/07/09,2.98050016
2013/07/10,3.00089872
2013/07/11,3.07374604
2013/07/12,3.09706024
2013/07/15,3.10579988
2013/07/16,3.11162752
2013/07/17,3.07374604
2013/07/18,2.98924344
2013/07/19,2.93096522
2013/07/22,2.98050016
2013/07/23,3.04460238
2013/07/24,3.03586274
2013/07/25,3.01254854
2013/07/26,2.99506926
2013/07/29,3.00089872
2013/07/30,3.04169766
2013/07/31,3.02129546
2013/08/01,3.03586274
2013/08/02,3.04169766
2013/08/05,3.06208894
2013/08/06,3.02420564
2013/08/07,2.96301906
2013/08/08,3.02420564
2013/08/09,3.00964018
2013/08/12,3.00964018
2013/08/13,3.0562704
2013/08/14,3.05043366
2013/08/15,3.01838346
2013/08/16,3.03295256
2013/08/19,3.00964018
2013/08/20,2.92804594
2013/08/22,2.95135832
2013/08/23,2.9659256
2013/08/26,2.98341216
2013/08/27,2.90765648
2013/08/28,2.89308556
2013/08/29,2.94844996
2013/08/30,2.98341216
2013/09/02,2.96884306
2013/09/03,2.99798308
2013/09/04,3.00381618
2013/09/05,3.0650064
2013/09/06,3.05043366
2013/09/09,3.015466
2013/09/10,3.00672272
2013/09/11,2.98632598
2013/09/12,3.00964018
2013/09/13,2.99506926
2013/09/14,2.9921518
2013/09/16,3.04169766
2013/09/17,3.03586274
2013/09/18,3.02420564
2013/09/23,3.05043366
2013/09/24,3.04751984
2013/09/25,3.03295256
2013/09/26,2.97467252
2013/09/27,2.98632598
2013/09/30,2.98050016
2013/10/01,2.99798308
2013/10/02,3.03586274
2013/10/03,3.11162752
2013/10/04,3.15533664
2013/10/07,3.15533664
2013/10/08,3.16116792
2013/10/09,3.143685
2013/10/11,3.146597
2013/10/14,3.09706024
2013/10/15,3.15825774
2013/10/16,3.1262039
2013/10/17,3.14951446
2013/10/18,3.18739048
2013/10/21,3.19613558
2013/10/22,3.2077945
2013/10/23,3.19905122
2013/10/24,3.21362214
2013/10/25,3.19613558
2013/10/28,3.19905122
2013/10/29,3.22235814
2013/10/30,3.21070104
2013/10/31,3.22819124
2013/11/01,3.21070104
2013/11/04,3.20196504
2013/11/05,3.19321812
2013/11/06,3.20487522
2013/11/07,3.21652686
2013/11/08,3.16407628
2013/11/11,3.14951446
2013/11/12,3.1262039
2013/11/13,3.10871734
2013/11/14,3.15533664
2013/11/15,3.16116792
2013/11/18,3.19905122
2013/11/19,3.26024508
2013/11/20,3.23693088
2013/11/21,3.17574248
2013/11/22,3.16116792
2013/11/25,3.21362214
2013/11/26,3.26024508
2013/11/27,3.26898654
2013/11/28,3.283552
2013/11/29,3.29812474
2013/12/02,3.31560948
2013/12/03,3.3097782
2013/12/04,3.33600622
2013/12/05,3.34183204
2013/12/06,3.37388588
2013/12/09,3.34183204
2013/12/10,3.31269566
2013/12/11,3.30687348
2013/12/12,3.25732398
2013/12/13,3.23110142
2013/12/16,3.21070104
2013/12/17,3.25150544
2013/12/18,3.27189854
2013/12/19,3.29520546
2013/12/20,3.31560948
2013/12/23,3.31269566
2013/12/24,3.3097782
2013/12/25,3.29229892
2013/12/26,3.29229892
2013/12/27,3.3097782
2013/12/30,3.32726112
2013/12/31,3.31852148
2014/01/02,3.33017858
2014/01/03,3.29812474
2014/01/06,3.26315162
2014/01/07,3.28646582
2014/01/08,3.26315162
2014/01/09,3.22235814
2014/01/10,3.21652686
2014/01/13,3.20196504
2014/01/14,3.1699112
2014/01/15,3.2077945
2014/01/16,3.19613558
2014/01/17,3.19030794
2014/01/20,3.21652686
2014/01/21,3.21652686
2014/01/22,3.22527378
2014/01/23,3.23401342
2014/01/24,3.22235814
2014/01/27,3.17282502
2014/02/05,3.14077118
2014/02/06,3.1815683
2014/02/07,3.21362214
2014/02/10,3.20196504
2014/02/11,3.23693088
2014/02/12,3.29812474
2014/02/13,3.2893851
2014/02/14,3.28064182
2014/02/17,3.28646582
2014/02/18,3.30687348
2014/02/19,3.35057168
2014/02/20,3.34766332
2014/02/21,3.39428262
2014/02/24,3.38845134
2014/02/25,3.42342628
2014/02/26,3.47296304
2014/02/27,3.49918742
2014/03/03,3.50501688
2014/03/04,3.49044232
2014/03/05,3.58661112
2014/03/06,3.66237226
2014/03/07,3.60117476
2014/03/10,3.58951766
2014/03/11,3.6244926
2014/03/12,3.63031478
2014/03/13,3.69151228
2014/03/14,3.64197188
2014/03/17,3.63323224
2014/03/18,3.64780498
2014/03/19,3.58661112
2014/03/20,3.52541362
2014/03/21,3.47879796
2014/03/24,3.49044232
2014/03/25,3.55455546
2014/03/26,3.58951766
2014/03/27,3.58661112
2014/03/28,3.5312449
2014/03/31,3.58661112
2014/04/01,3.6244926
2014/04/02,3.69151228
2014/04/03,3.67111554
2014/04/07,3.6244926
2014/04/08,3.6244926
2014/04/09,3.65654462
2014/04/10,3.61574386
2014/04/11,3.551638
2014/04/14,3.42925028
2014/04/15,3.50209942
2014/04/16,3.50793434
2014/04/17,3.5399809
2014/04/18,3.5399809
2014/04/21,3.52541362
2014/04/22,3.58078166
2014/04/23,3.5574711
2014/04/24,3.5632951
2014/04/25,3.49044232
2014/04/28,3.54289836
2014/04/29,3.59535076
2014/04/30,3.51084452
2014/05/02,3.56912092
2014/05/05,3.61283186
2014/05/06,3.62740096
2014/05/07,3.59826822
2014/05/08,3.61283186
2014/05/09,3.56037764
2014/05/12,3.47296304
2014/05/13,3.43216956
2014/05/14,3.44382302
2014/05/15,3.48753396
2014/05/16,3.49044232
2014/05/19,3.5195878
2014/05/20,3.551638
2014/05/21,3.56037764
2014/05/22,3.6244926
2014/05/23,3.66819808
2014/05/26,3.7206523
2014/05/27,3.7439665
2014/05/28,3.77310652
2014/05/29,3.77018906
2014/05/30,3.77018906
2014/06/03,3.7410454
2014/06/04,3.77018906
2014/06/05,3.79641708
2014/06/06,3.79932544
2014/06/09,3.77310652
2014/06/10,3.80516036
2014/06/11,3.81681018
2014/06/12,3.79350326
2014/06/13,3.77018906
2014/06/16,3.7789287
2014/06/17,3.80223926
2014/06/18,3.7760167
2014/06/19,3.8372142
2014/06/20,3.82554618
2014/06/23,3.7410454
2014/06/24,3.77310652
2014/06/25,3.82263964
2014/06/26,3.90132188
2014/06/27,3.8692644
2014/06/30,3.93920154
2014/07/01,3.9275408
2014/07/02,3.90714406
2014/07/03,3.94211536
2014/07/04,3.9304619
2014/07/07,3.9304619
2014/07/08,3.9304619
2014/07/09,3.90714406
2014/07/10,3.96834702
2014/07/11,3.88966478
2014/07/14,3.91589098
2014/07/15,3.9304619
2014/07/16,3.88091968
2014/07/17,3.8139
2014/07/18,3.7760167
2014/07/21,3.80807054
2014/07/22,3.8372142
2014/07/24,3.88383714
2014/07/25,3.80516036
2014/07/28,3.77310652
2014/07/29,3.72939194
2014/07/30,3.76727706
2014/07/31,3.72356248
2014/08/01,3.7177403
2014/08/04,3.77310652
2014/08/05,3.7089952
2014/08/06,3.67694136
2014/08/07,3.61574386
2014/08/08,3.62740096
2014/08/11,3.682769
2014/08/12,3.68568282
2014/08/13,3.72939194
2014/08/14,3.73522322
2014/08/15,3.7410454
2014/08/18,3.67402936
2014/08/19,3.73230576
2014/08/20,3.71191266
2014/08/21,3.682769
2014/08/22,3.75561996
2014/08/25,3.76727706
2014/08/26,3.8139
2014/08/27,3.84012256
2014/08/28,3.83429674
2014/08/29,3.84012256
2014/09/01,3.89840442
2014/09/02,3.81972764
2014/09/03,3.83429674
2014/09/04,3.8139
2014/09/05,3.80223926
2014/09/09,3.82263964
2014/09/10,3.79350326
2014/09/11,3.7643596
2014/09/12,3.69151228
2014/09/15,3.69151228
2014/09/16,3.65654462
2014/09/17,3.7177403
2014/09/18,3.74979414
2014/09/19,3.77018906
2014/09/22,3.72939194
2014/09/23,3.67986064
2014/09/24,3.67111554
2014/09/25,3.59826822
2014/09/26,3.58661112
2014/09/29,3.61866496
2014/09/30,3.63031478
2014/10/01,3.64780498
2014/10/02,3.66237226
2014/10/03,3.72647994
2014/10/06,3.75561996
2014/10/07,3.7089952
2014/10/08,3.65945844
2014/10/09,3.6244926
2014/10/13,3.4700474
2014/10/14,3.5195878
2014/10/15,3.45548012
2014/10/16,3.47587686
2014/10/17,3.36806006
2014/10/20,3.42342628
2014/10/21,3.42342628
2014/10/22,3.44965066
2014/10/23,3.4263401
2014/10/24,3.36222878
2014/10/27,3.27772618
2014/10/28,3.37971716
2014/10/29,3.4583903
2014/10/30,3.42050882
2014/10/31,3.4583903
2014/11/03,3.50209942
2014/11/04,3.51667398
2014/11/05,3.49335978
2014/11/06,3.41469028
2014/11/07,3.4700474
2014/11/10,3.49918742
2014/11/11,3.4962736
2014/11/12,3.45548012
2014/11/13,3.48462196
2014/11/14,3.48170268
2014/11/17,3.4525663
2014/11/18,3.42050882
2014/11/19,3.4583903
2014/11/20,3.5399809
2014/11/21,3.57204202
2014/11/24,3.56912092
2014/11/25,3.6040904
2014/11/26,3.62157514
2014/11/27,3.61283186
2014/11/28,3.61574386
2014/12/01,3.65362534
2014/12/02,3.60700422
2014/12/03,3.67694136
2014/12/04,3.682769
2014/12/05,3.69151228
2014/12/08,3.65654462
2014/12/09,3.63031478
2014/12/10,3.58951766
2014/12/11,3.59535076
2014/12/12,3.61574386
2014/12/15,3.63031478
2014/12/16,3.56912092
2014/12/17,3.52249616
2014/12/18,3.54872782
2014/12/19,3.54581036
2014/12/22,3.58951766
2014/12/23,3.5778642
2014/12/24,3.59243512
2014/12/25,3.57495402
2014/12/26,3.60117476
2014/12/27,3.60117476
2014/12/29,3.63323224
2014/12/30,3.63905806
2014/12/31,3.65362534
2015/01/05,3.6448857
2015/01/06,3.5632951
2015/01/07,3.58661112
2015/01/08,3.65945844
2015/01/09,3.65654462
2015/01/12,3.63614606
2015/01/13,3.66819808
2015/01/14,3.66819808
2015/01/15,3.65945844
2015/01/16,3.65654462
2015/01/19,3.67111554
2015/01/20,3.7206523
2015/01/21,3.73230576
2015/01/22,3.77018906
2015/01/23,3.81972764
2015/01/26,3.82263964
2015/01/27,3.83138292
2015/01/28,3.84304002
2015/01/29,3.80223926
2015/01/30,3.78766834
2015/02/02,3.77310652
2015/02/03,3.82263964
2015/02/04,3.8372142
2015/02/05,3.84595384
2015/02/06,3.78184616
2015/02/09,3.7905858
2015/02/10,3.76144214
2015/02/11,3.80807054
2015/02/12,3.82846546
2015/02/13,3.83429674
2015/02/24,3.89548696
2015/02/25,3.93337208
2015/02/26,3.90423388
2015/03/02,3.92171498
2015/03/03,3.9304619
2015/03/04,3.93920154
2015/03/05,3.96542774
2015/03/06,4.00913868
2015/03/09,4.00039176
2015/03/10,3.97708484
2015/03/11,3.97125538
2015/03/12,3.98873466
2015/03/13,3.98582448
2015/03/16,3.95959828
2015/03/17,3.99748158
2015/03/18,4.06158926
2015/03/19,4.1140362
2015/03/20,4.16065914
2015/03/23,4.1373504
2015/03/24,4.10529474
2015/03/25,4.05284598
2015/03/26,4.01787832
2015/03/27,3.96834702
2015/03/30,3.96542774
2015/03/31,4.0237096
2015/04/01,4.04118888
2015/04/02,4.08198236
2015/04/07,4.16940606
2015/04/08,4.10529474
2015/04/09,4.03827506
2015/04/10,4.08781182
2015/04/13,4.12277948
2015/04/14,4.1256933
2015/04/15,4.10238638
2015/04/16,4.14026786
2015/04/17,4.11695366
2015/04/20,4.1140362
2015/04/21,4.0557598
2015/04/22,4.17231988
2015/04/23,4.23642756
2015/04/24,4.26556394
2015/04/27,4.33258362
2015/04/28,4.35589054
2015/04/29,4.28887814
2015/04/30,4.30053524
2015/05/04,4.33550472
2015/05/05,4.32967162
2015/05/06,4.3267578
2015/05/07,4.24225702
2015/05/08,4.21020136
2015/05/11,4.23351738
2015/05/12,4.2451672
2015/05/13,4.28596432
2015/05/14,4.2684814
2015/05/15,4.24808466
2015/05/18,4.2830505
2015/05/19,4.35589054
2015/05/20,4.352984
2015/05/21,4.31219052
2015/05/22,4.33258362
2015/05/25,4.3762982
2015/05/26,4.35881164
2015/05/27,4.40543822
2015/05/28,4.4433197
2015/05/29,4.4462317
2015/06/01,4.489939
2015/06/02,4.46663208
2015/06/03,4.41417786
2015/06/04,4.23351738
2015/06/05,4.28596432
2015/06/08,4.3267578
2015/06/09,4.23642756
2015/06/10,4.31219052
2015/06/11,4.35881164
2015/06/12,4.350072
2015/06/15,4.29762142
2015/06/16,4.25974176
2015/06/17,4.29762142
2015/06/18,4.30636106
2015/06/22,4.39378112
2015/06/23,4.4345746
2015/06/24,4.4695459
2015/06/25,4.50742738
2015/06/26,4.49285282
2015/06/29,4.36755856
2015/06/30,4.42583496
2015/07/01,4.50742738
2015/07/02,4.51907902
2015/07/03,4.5015961
2015/07/06,4.41126586
2015/07/07,4.35881164
2015/07/08,4.1431835
2015/07/09,4.1635766
2015/07/13,4.22477046
2015/07/14,4.23933774
2015/07/15,4.2451672
2015/07/16,4.2568243
2015/07/17,4.25099666
2015/07/20,4.218941
2015/07/21,4.18106316
2015/07/22,4.10238638
2015/07/23,3.98873466
2015/07/24,3.9566881
2015/07/27,3.77018906
2015/07/28,3.84304002
2015/07/29,3.85760366
2015/07/30,3.91297898
2015/07/31,3.92463062
2015/08/03,3.80807054
2015/08/04,3.73522322
2015/08/05,3.78475634
2015/08/06,3.68568282
2015/08/07,3.7760167
2015/08/10,3.87509386
2015/08/11,3.87800768
2015/08/12,3.82554618
2015/08/13,3.88675096
2015/08/14,3.85760366
2015/08/17,3.78475634
2015/08/18,3.79641708
2015/08/19,3.73522322
2015/08/20,3.75561996
2015/08/21,3.58078166
2015/08/24,3.3330924
2015/08/25,3.49044232
2015/08/26,3.56912092
2015/08/27,3.682769
2015/08/28,3.69151228
2015/08/31,3.72356248
2015/09/01,3.69151228
2015/09/02,3.69151228
2015/09/03,3.72647994
2015/09/04,3.6244926
2015/09/07,3.60117476
2015/09/08,3.60117476
2015/09/09,3.7643596
2015/09/10,3.74979414
2015/09/11,3.77018906
2015/09/14,3.78475634
2015/09/15,3.73813522
2015/09/16,3.75561996
2015/09/17,3.78766834
2015/09/18,3.81972764
2015/09/21,3.75270614
2015/09/22,3.78475634
2015/09/23,3.68859846
2015/09/24,3.63614606
2015/09/25,3.66528608
2015/09/30,3.682769
2015/10/01,3.7410454
2015/10/02,3.75270614
2015/10/05,3.79641708
2015/10/06,3.81681018
2015/10/07,3.88383714
2015/10/08,3.82846546
2015/10/12,3.86052112
2015/10/13,3.85178148
2015/10/14,3.81681018
2015/10/15,3.81681018
2015/10/16,3.83138292
2015/10/19,3.81972764
2015/10/20,3.81681018
2015/10/21,3.80516036
2015/10/22,3.82263964
2015/10/23,3.84595384
2015/10/26,3.92171498
2015/10/27,3.89257678
2015/10/28,3.89548696
2015/10/29,3.85760366
2015/10/30,3.84012256
2015/11/02,3.88383714
2015/11/03,3.9275408
2015/11/04,3.98291248
2015/11/05,4.00913868
2015/11/06,3.93920154
2015/11/09,3.90132188
2015/11/10,3.84886402
2015/11/11,3.7643596
2015/11/12,3.7410454
2015/11/13,3.70025192
2015/11/16,3.7060832
2015/11/17,3.77310652
2015/11/18,3.75853742
2015/11/19,3.85469348
2015/11/20,3.86052112
2015/11/23,3.85760366
2015/11/24,3.81681018
2015/11/25,3.83429674
2015/11/26,3.88091968
2015/11/27,3.8372142
2015/11/30,3.79641708
2015/12/01,3.86052112
2015/12/02,3.84012256
2015/12/03,3.8139
2015/12/04,3.80516036
2015/12/07,3.8372142
2015/12/08,3.7789287
2015/12/09,3.66528608
2015/12/10,3.6944261
2015/12/11,3.58078166
2015/12/14,3.56912092
2015/12/15,3.64780498
2015/12/16,3.65362534
2015/12/17,3.76144214
2015/12/18,3.7439665
2015/12/21,3.73522322
2015/12/22,3.72356248
2015/12/23,3.70316938
2015/12/24,3.65945844
2015/12/25,3.69151228
2015/12/28,3.66237226
2015/12/29,3.6448857
2015/12/30,3.64780498
2015/12/31,3.67111554
2016/01/04,3.58369184
2016/01/05,3.5778642
2016/01/06,3.50793434
2016/01/07,3.411771
2016/01/08,3.4962736
2016/01/11,3.42050882
2016/01/12,3.3039451
2016/01/13,3.38262552
2016/01/14,3.34475678
2016/01/15,3.35640296
2016/01/18,3.43508338
2016/01/19,3.4583903
2016/01/20,3.34183204
2016/01/21,3.32143894
2016/01/22,3.31852148
2016/01/25,3.42342628
2016/01/26,3.40885718
2016/01/27,3.41759682
2016/01/28,3.44674048
2016/01/29,3.5312449
2016/01/30,3.58078166
2016/02/01,3.54581036
2016/02/02,3.54872782
2016/02/03,3.50501688
2016/02/15,3.50501688
2016/02/16,3.55455546
2016/02/17,3.57495402
2016/02/18,3.72939194
2016/02/19,3.67694136
2016/02/22,3.57495402
2016/02/23,3.60117476
2016/02/24,3.53415326
2016/02/25,3.51375652
2016/02/26,3.55455546
2016/03/01,3.56912092
2016/03/02,3.57495402
2016/03/03,3.56037764
2016/03/04,3.58369184
2016/03/07,3.54872782
2016/03/08,3.5399809
2016/03/09,3.551638
2016/03/10,3.57204202
2016/03/11,3.61866496
2016/03/14,3.66237226
2016/03/15,3.58661112
2016/03/16,3.61283186
2016/03/17,3.59243512
2016/03/18,3.59535076
2016/03/21,3.65362534
2016/03/22,3.60700422
2016/03/23,3.5574711
2016/03/24,3.53415326
2016/03/25,3.5399809
2016/03/28,3.5195878
2016/03/29,3.47296304
2016/03/30,3.58951766
2016/03/31,3.63031478
2016/04/01,3.61866496
2016/04/06,3.5662071
2016/04/07,3.58661112
2016/04/08,3.63905806
2016/04/11,3.65362534
2016/04/12,3.58369184
2016/04/13,3.65654462
2016/04/14,3.65945844
2016/04/15,3.7089952
2016/04/18,3.7060832
2016/04/19,3.68568282
2016/04/20,3.63323224
2016/04/21,3.6448857
2016/04/22,3.57204202
2016/04/25,3.6040904
2016/04/26,3.62740096
2016/04/27,3.6244926
2016/04/28,3.6244926
2016/04/29,3.5778642
2016/05/03,3.56912092
2016/05/04,3.51667398
2016/05/05,3.51667398
2016/05/06,3.50209942
2016/05/09,3.47296304
2016/05/10,3.49044232
2016/05/11,3.50501688
2016/05/12,3.4642234
2016/05/13,3.4700474
2016/05/16,3.54581036
2016/05/17,3.59535076
2016/05/18,3.6040904
2016/05/19,3.58078166
2016/05/20,3.60700422
2016/05/23,3.68859846
2016/05/24,3.67694136
2016/05/25,3.6944261
2016/05/26,3.682769
2016/05/27,3.7089952
2016/05/30,3.79350326
2016/05/31,3.79932544
2016/06/01,3.78766834
2016/06/02,3.74979414
2016/06/03,3.72356248
2016/06/04,3.72356248
2016/06/06,3.71482648
2016/06/07,3.73813522
2016/06/08,3.74687668
2016/06/13,3.7089952
2016/06/14,3.70025192
2016/06/15,3.71191266
2016/06/16,3.69151228
2016/06/17,3.72647994
2016/06/20,3.7439665
2016/06/21,3.78184616
2016/06/22,3.7789287
2016/06/23,3.75270614
2016/06/24,3.60992532
2016/06/27,3.64780498
2016/06/28,3.72647994
2016/06/29,3.77310652
2016/06/30,3.8139
2016/07/01,3.81972764
2016/07/04,3.84304002
2016/07/05,3.81098254
2016/07/06,3.76144214
2016/07/07,3.78475634
2016/07/11,3.83429674
2016/07/12,3.84886402
2016/07/13,3.90423388
2016/07/14,3.91005788
2016/07/15,3.95085136
2016/07/18,3.97416374
2016/07/19,3.96834702
2016/07/20,3.94794118
2016/07/21,3.98291248
2016/07/22,3.97708484
2016/07/25,3.97999502
2016/07/26,4.01496632
2016/07/27,4.0237096
2016/07/28,4.04410088
2016/07/29,4.03536306
2016/08/01,4.06449762
2016/08/02,4.06741144
2016/08/03,4.04410088
2016/08/04,4.06449762
2016/08/05,4.10529474
2016/08/08,4.11986566
2016/08/09,4.06741144
2016/08/10,4.09363946
2016/08/11,4.03244924
2016/08/12,4.07033254
2016/08/15,4.1140362
2016/08/16,4.13152276
2016/08/17,4.11695366
2016/08/18,4.1519195
2016/08/19,4.1140362
2016/08/22,4.09363946
2016/08/23,4.14026786
2016/08/24,4.13152276
2016/08/25,4.1839697
2016/08/26,4.1898028
2016/08/29,4.17814752
2016/08/30,4.21311336
2016/08/31,4.17523006
2016/09/01,4.15774714
2016/09/02,4.11695366
2016/09/05,4.18106316
2016/09/06,4.22186028
2016/09/07,4.25390684
2016/09/08,4.28596432
2016/09/09,4.26556394
2016/09/10,4.2014599
2016/09/12,4.18688716
2016/09/13,4.14026786
2016/09/14,4.1898028
2016/09/19,4.33550472
2016/09/20,4.32967162
2016/09/21,4.36464292
2016/09/22,4.32967162
2016/09/23,4.36172546
2016/09/26,4.30636106
2016/09/29,4.34424436
2016/09/30,4.31801452
2016/10/03,4.36464292
2016/10/04,4.38503784
2016/10/05,4.38212584
2016/10/06,4.39086184
2016/10/07,4.3762982
2016/10/11,4.33550472
2016/10/12,4.31801452
2016/10/13,4.27139886
2016/10/14,4.24225702
2016/10/17,4.28596432
2016/10/18,4.3034436
2016/10/19,4.33258362
2016/10/20,4.34133236
2016/10/21,4.34133236
2016/10/24,4.33258362
2016/10/25,4.41417786
2016/10/26,4.39086184
2016/10/27,4.39086184
2016/10/28,4.35589054
2016/10/31,4.37338256
2016/11/01,4.33550472
2016/11/02,4.18688716
2016/11/03,4.14026786
2016/11/04,4.15774714
2016/11/07,4.23933774
2016/11/08,4.28887814
2016/11/09,4.07906854
2016/11/10,4.24225702
2016/11/11,4.08198236
2016/11/14,4.02661796
2016/11/15,4.01204522
2016/11/16,4.05284598
2016/11/17,4.06741144
2016/11/18,4.11112602
2016/11/21,4.1256933
2016/11/22,4.1635766
2016/11/23,4.19854426
2016/11/24,4.1490075
2016/11/25,4.16940606
2016/11/28,4.21602354
2016/11/29,4.22477046
2016/11/30,4.19271298
2016/12/01,4.19271298
2016/12/02,4.1490075
2016/12/05,4.11112602
2016/12/06,4.15774714
2016/12/07,4.15774714
2016/12/08,4.2014599
2016/12/09,4.2072839
2016/12/12,4.1519195
2016/12/13,4.16649042
2016/12/14,4.16940606
2016/12/15,4.16065914
2016/12/16,4.16065914
2016/12/19,4.09655692
2016/12/20,4.10238638
2016/12/21,4.09363946
2016/12/22,4.04701834
2016/12/23,4.02079214
2016/12/26,4.00913868
2016/12/27,4.01787832
2016/12/28,4.07033254
2016/12/29,4.0557598
2016/12/30,4.09363946
2017/01/03,4.10238638
2017/01/04,4.12277948
2017/01/05,4.13152276
2017/01/06,4.14608822
2017/01/09,4.11986566
2017/01/10,4.13443658
2017/01/11,4.13443658
2017/01/12,4.1373504
2017/01/13,4.1140362
2017/01/16,4.07615472
2017/01/17,4.10238638
2017/01/18,4.10821402
2017/01/19,4.10529474
2017/01/20,4.12277948
2017/01/23,4.1635766
2017/01/24,4.18688716
2017/02/02,4.18688716
2017/02/03,4.21020136
2017/02/06,4.2568243
2017/02/07,4.2801385
2017/02/08,4.32092652
2017/02/09,4.32384398
2017/02/10,4.37338256
2017/02/13,4.41417786
2017/02/14,4.42000914
2017/02/15,4.46080626
2017/02/16,4.45497498
2017/02/17,4.44040588
2017/02/18,4.44914188
2017/02/20,4.43166624
2017/02/21,4.45497498
2017/02/22,4.47537354
2017/02/23,4.49868774
2017/02/24,4.48411318
2017/03/01,4.45205934
2017/03/02,4.47828554
2017/03/03,4.46080626
2017/03/06,4.49577028
2017/03/07,4.51033938
2017/03/08,4.51326048
2017/03/09,4.4695459
2017/03/10,4.45497498
2017/03/13,4.49285282
2017/03/14,4.54239322
2017/03/15,4.54239322
2017/03/16,4.5948438
2017/03/17,4.62981328
2017/03/20,4.66186348
2017/03/21,4.6910035
2017/03/22,4.6910035
2017/03/23,4.70266424
2017/03/24,4.66769112
2017/03/27,4.62398382
2017/03/28,4.62107
2017/03/29,4.65312748
2017/03/30,4.66478094
2017/03/31,4.69392096
2017/04/05,4.76968574
2017/04/06,4.73762826
2017/04/07,4.72888498
2017/04/10,4.74637882
2017/04/11,4.67934822
2017/04/12,4.65603766
2017/04/13,4.66186348
2017/04/14,4.57444342
2017/04/17,4.58027288
2017/04/18,4.63563546
2017/04/19,4.61232672
2017/04/20,4.5948438
2017/04/21,4.64146674
2017/04/24,4.64146674
2017/04/25,4.72597844
2017/04/26,4.76968574
2017/04/27,4.7871723
2017/04/28,4.77842902
2017/05/02,4.81339304
2017/05/03,4.80756176
2017/05/04,4.81048286
2017/05/05,4.79882576
2017/05/08,4.80756176
