date,value
2012/08/21,0.66822171
2012/08/22,0.671529
2012/08/23,0.68035045
2012/08/24,0.67704317
2012/08/27,0.67373385
2012/08/28,0.64396423
2012/08/29,0.65498851
2012/08/30,0.65940229
2012/08/31,0.66711928
2012/09/03,0.68806948
2012/09/04,0.68586259
2012/09/05,0.67704317
2012/09/06,0.66491443
2012/09/07,0.68145288
2012/09/10,0.68696502
2012/09/11,0.68365774
2012/09/12,0.71012211
2012/09/13,0.71012211
2012/09/14,0.7255561
2012/09/17,0.72114639
2012/09/18,0.71783707
2012/09/19,0.720046
2012/09/20,0.70681279
2012/09/21,0.71673465
2012/09/24,0.72114639
2012/09/25,0.71012211
2012/09/26,0.68696502
2012/09/27,0.69358366
2012/09/28,0.69578648
2012/10/01,0.68916988
2012/10/02,0.70130269
2012/10/03,0.70019619
2012/10/04,0.70019619
2012/10/05,0.70130269
2012/10/08,0.68696502
2012/10/09,0.67704317
2012/10/11,0.66160714
2012/10/12,0.66270754
2012/10/15,0.66380997
2012/10/16,0.6781456
2012/10/17,0.67704317
2012/10/18,0.67042657
2012/10/19,0.66050268
2012/10/22,0.6571954
2012/10/23,0.65388608
2012/10/24,0.65278569
2012/10/25,0.64396423
2012/10/26,0.61860635
2012/10/29,0.60537518
2012/10/30,0.62081324
2012/10/31,0.61970878
2012/11/01,0.6362452
2012/11/02,0.64175734
2012/11/05,0.62301403
2012/11/06,0.63734966
2012/11/07,0.656095
2012/11/08,0.65058083
2012/11/09,0.66380997
2012/11/12,0.65940229
2012/11/13,0.63734966
2012/11/14,0.64175734
2012/11/15,0.64396423
2012/11/16,0.63734966
2012/11/19,0.62081324
2012/11/20,0.61750189
2012/11/21,0.61088732
2012/11/22,0.61860635
2012/11/23,0.66380997
2012/11/26,0.68365774
2012/11/27,0.68806948
2012/11/28,0.6924792
2012/11/29,0.70460794
2012/11/30,0.72224882
2012/12/03,0.72776096
2012/12/04,0.7398897
2012/12/05,0.74760873
2012/12/06,0.74981359
2012/12/07,0.75091602
2012/12/10,0.74650427
2012/12/11,0.74650427
2012/12/12,0.75973544
2012/12/13,0.76745447
2012/12/14,0.74981359
2012/12/17,0.72776096
2012/12/18,0.73327513
2012/12/19,0.73437756
2012/12/20,0.72665853
2012/12/21,0.71232697
2012/12/22,0.71894154
2012/12/24,0.71673465
2012/12/25,0.73327513
2012/12/26,0.73878931
2012/12/27,0.74430145
2012/12/28,0.7542233
2013/01/02,0.7751735
2013/01/03,0.78730224
2013/01/04,0.77407311
2013/01/07,0.75973544
2013/01/08,0.76194233
2013/01/09,0.76745447
2013/01/10,0.77847875
2013/01/11,0.78289253
2013/01/14,0.78399496
2013/01/15,0.76635408
2013/01/16,0.7542233
2013/01/17,0.72776096
2013/01/18,0.75753262
2013/01/21,0.76194233
2013/01/22,0.77076175
2013/01/23,0.76745447
2013/01/24,0.76524961
2013/01/25,0.76635408
2013/01/28,0.7751735
2013/01/29,0.79832652
2013/01/30,0.80494312
2013/01/31,0.81376255
2013/02/01,0.82368643
2013/02/04,0.84022489
2013/02/05,0.84463663
2013/02/06,0.84794595
2013/02/18,0.86117305
2013/02/19,0.86889412
2013/02/20,0.88543257
2013/02/21,0.87550869
2013/02/22,0.86668926
2013/02/23,0.86999655
2013/02/25,0.8578678
2013/02/26,0.84904838
2013/02/27,0.86558683
2013/03/01,0.89314957
2013/03/04,0.88102286
2013/03/05,0.91079452
2013/03/06,0.92622851
2013/03/07,0.92622851
2013/03/08,0.93064026
2013/03/11,0.93284511
2013/03/12,0.90307345
2013/03/13,0.89535646
2013/03/14,0.88212529
2013/03/15,0.89756131
2013/03/18,0.86889412
2013/03/19,0.87330586
2013/03/20,0.86779169
2013/03/21,0.88212529
2013/03/22,0.87440626
2013/03/25,0.89314957
2013/03/26,0.89204917
2013/03/27,0.90969006
2013/03/28,0.91409977
2013/03/29,0.92402365
2013/04/01,0.92402365
2013/04/02,0.93064026
2013/04/03,0.96261474
2013/04/08,0.91630462
2013/04/09,0.91189491
2013/04/10,0.93394551
2013/04/11,0.96702445
2013/04/12,0.95379531
2013/04/15,0.93835725
2013/04/16,0.95158842
2013/04/17,0.96812688
2013/04/18,0.96702445
2013/04/19,0.99789447
2013/04/22,1.00120378
2013/04/23,0.99348679
2013/04/24,1.02325438
2013/04/25,1.02105156
2013/04/26,1.02435884
2013/04/29,1.02325438
2013/04/30,1.05523089
2013/05/02,1.06515478
2013/05/03,1.05854021
2013/05/06,1.07066895
2013/05/07,1.07066895
2013/05/08,1.07948838
2013/05/09,1.06956449
2013/05/10,1.06846206
2013/05/13,1.06294992
2013/05/14,1.05302807
2013/05/15,1.08169323
2013/05/16,1.11808149
2013/05/17,1.11697703
2013/05/20,1.11146286
2013/05/21,1.12248714
2013/05/22,1.12138674
2013/05/23,1.09161712
2013/05/24,1.0894143
2013/05/27,1.09823372
2013/05/28,1.10815761
2013/05/29,1.12690092
2013/05/30,1.11477217
2013/05/31,1.1302082
2013/06/03,1.1235916
2013/06/04,1.11808149
2013/06/05,1.11918189
2013/06/06,1.101541
2013/06/07,1.07838595
2013/06/10,1.11918189
2013/06/11,1.10264343
2013/06/13,1.05302807
2013/06/14,1.05523089
2013/06/17,1.08389809
2013/06/18,1.10705518
2013/06/19,1.12469606
2013/06/20,1.10594868
2013/06/21,1.06405438
2013/06/24,1.02435884
2013/06/25,0.98136008
2013/06/26,1.00451107
2013/06/27,1.03759204
2013/06/28,1.07728352
2013/07/01,1.10264343
2013/07/02,1.11697703
2013/07/03,1.09823372
2013/07/04,1.09271955
2013/07/05,1.11477217
2013/07/08,1.10705518
2013/07/09,1.11808149
2013/07/10,1.13351548
2013/07/11,1.17872113
2013/07/12,1.1919523
2013/07/15,1.19856891
2013/07/16,1.20408308
2013/07/17,1.18313288
2013/07/18,1.14233491
2013/07/19,1.10484829
2013/07/22,1.12690092
2013/07/23,1.16218471
2013/07/24,1.16769482
2013/07/25,1.17431142
2013/07/26,1.1721086
2013/07/29,1.17320899
2013/07/30,1.1919523
2013/07/31,1.18533774
2013/08/01,1.18974745
2013/08/02,1.19305677
2013/08/05,1.20739036
2013/08/06,1.18643813
2013/08/07,1.14784908
2013/08/08,1.18533774
2013/08/09,1.17431142
2013/08/12,1.1798256
2013/08/13,1.21951911
2013/08/14,1.21069765
2013/08/15,1.19305677
2013/08/16,1.20297862
2013/08/19,1.19085191
2013/08/20,1.1445418
2013/08/22,1.15777297
2013/08/23,1.17100414
2013/08/26,1.18092802
2013/08/27,1.1445418
2013/08/28,1.14343937
2013/08/29,1.16659239
2013/08/30,1.18643813
2013/09/02,1.17761871
2013/09/03,1.19085191
2013/09/04,1.2007758
2013/09/05,1.22723407
2013/09/06,1.21841464
2013/09/09,1.20628794
2013/09/10,1.2007758
2013/09/11,1.19525959
2013/09/12,1.21180008
2013/09/13,1.19525959
2013/09/14,1.19415919
2013/09/16,1.22172193
2013/09/17,1.21841464
2013/09/18,1.21069765
2013/09/23,1.22613367
2013/09/24,1.2206195
2013/09/25,1.21069765
2013/09/26,1.1798256
2013/09/27,1.18974745
2013/09/30,1.18864705
2013/10/01,1.1919523
2013/10/02,1.20518144
2013/10/03,1.24597941
2013/10/04,1.25920855
2013/10/07,1.2559033
2013/10/08,1.26803204
2013/10/09,1.25810815
2013/10/11,1.24597941
2013/10/14,1.22723407
2013/10/15,1.26031504
2013/10/16,1.24487902
2013/10/17,1.2548029
2013/10/18,1.27134136
2013/10/21,1.27574904
2013/10/22,1.28236564
2013/10/23,1.28126321
2013/10/24,1.29339195
2013/10/25,1.28236564
2013/10/28,1.28787981
2013/10/29,1.29890409
2013/10/30,1.29118506
2013/10/31,1.29890409
2013/11/01,1.29008467
2013/11/04,1.29228952
2013/11/05,1.28457049
2013/11/06,1.29228952
2013/11/07,1.30000855
2013/11/08,1.2768535
2013/11/11,1.27795389
2013/11/12,1.26582718
2013/11/13,1.25810815
2013/11/14,1.28016078
2013/11/15,1.28457049
2013/11/18,1.30221138
2013/11/19,1.32757332
2013/11/20,1.31654701
2013/11/21,1.28126321
2013/11/22,1.28457049
2013/11/25,1.31213526
2013/11/26,1.33087857
2013/11/27,1.32977614
2013/11/28,1.34411178
2013/11/29,1.35623848
2013/12/02,1.36395548
2013/12/03,1.36836926
2013/12/04,1.38600811
2013/12/05,1.39482957
2013/12/06,1.41798462
2013/12/09,1.40585588
2013/12/10,1.39482957
2013/12/11,1.40364899
2013/12/12,1.37608626
2013/12/13,1.37057412
2013/12/16,1.36285509
2013/12/17,1.38160043
2013/12/18,1.38931743
2013/12/19,1.40364899
2013/12/20,1.4234988
2013/12/23,1.42680608
2013/12/24,1.42459919
2013/12/25,1.41798462
2013/12/26,1.42239433
2013/12/27,1.43011336
2013/12/30,1.44334453
2013/12/31,1.43232025
2014/01/02,1.44003522
2014/01/03,1.42570162
2014/01/06,1.39923928
2014/01/07,1.41357491
2014/01/08,1.41247045
2014/01/09,1.38711257
2014/01/10,1.38160043
2014/01/13,1.38049597
2014/01/14,1.36065023
2014/01/15,1.37939557
2014/01/16,1.37718868
2014/01/17,1.37608626
2014/01/20,1.38600811
2014/01/21,1.38931743
2014/01/22,1.388215
2014/01/23,1.38490568
2014/01/24,1.37608626
2014/01/27,1.34631663
2014/02/05,1.31985226
2014/02/06,1.34080246
2014/02/07,1.36616237
2014/02/10,1.36285509
2014/02/11,1.38270082
2014/02/12,1.41026763
2014/02/13,1.39703646
2014/02/14,1.39482957
2014/02/17,1.39923928
2014/02/18,1.41247045
2014/02/19,1.41688219
2014/02/20,1.41688219
2014/02/21,1.44334453
2014/02/24,1.44003522
2014/02/25,1.44444493
2014/02/26,1.47311416
2014/02/27,1.4929599
2014/03/03,1.50509067
2014/03/04,1.50288378
2014/03/05,1.52934612
2014/03/06,1.55911575
2014/03/07,1.5348603
2014/03/10,1.53044855
2014/03/11,1.55250118
2014/03/12,1.54588458
2014/03/13,1.56021817
2014/03/14,1.54257729
2014/03/17,1.53265341
2014/03/18,1.54588458
2014/03/19,1.52714127
2014/03/20,1.49737164
2014/03/21,1.46539513
2014/03/24,1.47531901
2014/03/25,1.50509067
2014/03/26,1.51942224
2014/03/27,1.52162913
2014/03/28,1.50178135
2014/03/31,1.53706515
2014/04/01,1.5613206
2014/04/02,1.59770683
2014/04/03,1.59329508
2014/04/07,1.56573031
2014/04/08,1.57786109
2014/04/09,1.59991168
2014/04/10,1.59219265
2014/04/11,1.55250118
2014/04/14,1.50398621
2014/04/15,1.53706515
2014/04/16,1.54478418
2014/04/17,1.56352749
2014/04/18,1.56352749
2014/04/21,1.57344934
2014/04/22,1.5966044
2014/04/23,1.60211654
2014/04/24,1.60321897
2014/04/25,1.56021817
2014/04/28,1.60211654
2014/04/29,1.60652829
2014/04/30,1.55580846
2014/05/02,1.5888874
2014/05/05,1.61865499
2014/05/06,1.63740034
2014/05/07,1.62416917
2014/05/08,1.62857888
2014/05/09,1.59881129
2014/05/12,1.56573031
2014/05/13,1.55580846
2014/05/14,1.57014206
2014/05/15,1.5888874
2014/05/16,1.59991168
2014/05/19,1.61645014
2014/05/20,1.60542586
2014/05/21,1.59550401
2014/05/22,1.62416917
2014/05/23,1.65393676
2014/05/26,1.66716996
2014/05/27,1.67819628
2014/05/28,1.68812016
2014/05/29,1.68591327
2014/05/30,1.68812016
2014/06/03,1.7002489
2014/06/04,1.71678736
2014/06/05,1.73663106
2014/06/06,1.72670921
2014/06/09,1.71899221
2014/06/10,1.73001853
2014/06/11,1.73663106
2014/06/12,1.71678736
2014/06/13,1.72009464
2014/06/16,1.73001853
2014/06/17,1.74765941
2014/06/18,1.73663106
2014/06/19,1.77081447
2014/06/20,1.75868572
2014/06/23,1.72781164
2014/06/24,1.72560882
2014/06/25,1.73442824
2014/06/26,1.76199301
2014/06/27,1.74876387
2014/06/30,1.78955778
2014/07/01,1.79286709
2014/07/02,1.78955778
2014/07/03,1.82042983
2014/07/04,1.80830312
2014/07/07,1.80609826
2014/07/08,1.81491769
2014/07/09,1.79837923
2014/07/10,1.83145614
2014/07/11,1.79176263
2014/07/14,1.80499584
2014/07/15,1.82373915
2014/07/16,1.79396749
2014/07/17,1.75978815
2014/07/18,1.73663106
2014/07/21,1.75537641
2014/07/22,1.76971
2014/07/24,1.78625253
2014/07/25,1.7355327
2014/07/28,1.70796387
2014/07/29,1.68260599
2014/07/30,1.71127522
2014/07/31,1.69252987
2014/08/01,1.68812016
2014/08/04,1.72340396
2014/08/05,1.68260599
2014/08/06,1.68040113
2014/08/07,1.64181208
2014/08/08,1.64401491
2014/08/11,1.69142745
2014/08/12,1.69142745
2014/08/13,1.71127522
2014/08/14,1.7002489
2014/08/15,1.70355822
2014/08/18,1.66496307
2014/08/19,1.7002489
2014/08/20,1.69473676
2014/08/21,1.68481288
2014/08/22,1.72230153
2014/08/25,1.73222338
2014/08/26,1.75096669
2014/08/27,1.76640475
2014/08/28,1.76199301
2014/08/29,1.75978815
2014/09/01,1.78294117
2014/09/02,1.73994038
2014/09/03,1.74655698
2014/09/04,1.73994038
2014/09/05,1.73773552
2014/09/09,1.73773552
2014/09/10,1.72670921
2014/09/11,1.71127522
2014/09/12,1.66827442
2014/09/15,1.66827442
2014/09/16,1.65393676
2014/09/17,1.68150559
2014/09/18,1.69252987
2014/09/19,1.71017076
2014/09/22,1.68370842
2014/09/23,1.66055539
2014/09/24,1.65724811
2014/09/25,1.61534771
2014/09/26,1.60763071
2014/09/29,1.6318882
2014/09/30,1.63299063
2014/10/01,1.6528384
2014/10/02,1.66165782
2014/10/03,1.70576104
2014/10/06,1.7013493
2014/10/07,1.67488696
2014/10/08,1.65063151
2014/10/09,1.63629791
2014/10/13,1.55801535
2014/10/14,1.57896352
2014/10/15,1.53265341
2014/10/16,1.53926797
2014/10/17,1.48744776
2014/10/20,1.51831981
2014/10/21,1.51942224
2014/10/22,1.52824369
2014/10/23,1.52052466
2014/10/24,1.49627125
2014/10/27,1.46319027
2014/10/28,1.52383398
2014/10/29,1.5679372
2014/10/30,1.55470603
2014/10/31,1.58558012
2014/11/03,1.60873314
2014/11/04,1.61204246
2014/11/05,1.59770683
2014/11/06,1.56021817
2014/11/07,1.59329508
2014/11/10,1.61314285
2014/11/11,1.61204246
2014/11/12,1.5822708
2014/11/13,1.60652829
2014/11/14,1.61424732
2014/11/17,1.59439954
2014/11/18,1.5822708
2014/11/19,1.61424732
2014/11/20,1.66606753
2014/11/21,1.6792987
2014/11/24,1.6792987
2014/11/25,1.69914444
2014/11/26,1.70465862
2014/11/27,1.69693959
2014/11/28,1.70245376
2014/12/01,1.72781164
2014/12/02,1.70796387
2014/12/03,1.73994038
2014/12/04,1.74655698
2014/12/05,1.75096669
2014/12/08,1.73001853
2014/12/09,1.7145825
2014/12/10,1.69032502
2014/12/11,1.70245376
2014/12/12,1.71017076
2014/12/15,1.71899221
2014/12/16,1.6792987
2014/12/17,1.64401491
2014/12/18,1.65835054
2014/12/19,1.66496307
2014/12/22,1.7002489
2014/12/23,1.69583716
2014/12/24,1.7013493
2014/12/25,1.69363434
2014/12/26,1.70245376
2014/12/27,1.71017076
2014/12/29,1.72230153
2014/12/30,1.72450639
2014/12/31,1.73883999
2015/01/05,1.74655698
2015/01/06,1.69693959
2015/01/07,1.71678736
2015/01/08,1.75206912
2015/01/09,1.75317155
2015/01/12,1.73994038
2015/01/13,1.75978815
2015/01/14,1.75317155
2015/01/15,1.74986427
2015/01/16,1.74876387
2015/01/19,1.74435213
2015/01/20,1.79286709
2015/01/21,1.80719866
2015/01/22,1.82925332
2015/01/23,1.86673994
2015/01/26,1.8689448
2015/01/27,1.87445694
2015/01/28,1.87335451
2015/01/29,1.84138003
2015/01/30,1.83696828
2015/02/02,1.82484157
2015/02/03,1.84248246
2015/02/04,1.84799663
2015/02/05,1.85681809
2015/02/06,1.81271283
2015/02/09,1.81381526
2015/02/10,1.80279098
2015/02/11,1.82704643
2015/02/12,1.84468528
2015/02/13,1.84909906
2015/02/24,1.88989296
2015/02/25,1.90422859
2015/02/26,1.89650956
2015/03/02,1.90092131
2015/03/03,1.9108452
2015/03/04,1.90863627
2015/03/05,1.91415045
2015/03/06,1.9516391
2015/03/09,1.95384396
2015/03/10,1.93620104
2015/03/11,1.93399822
2015/03/12,1.94612696
2015/03/13,1.94833182
2015/03/16,1.93399822
2015/03/17,1.96266338
2015/03/18,2.00566621
2015/03/19,2.02220466
2015/03/20,2.04315283
2015/03/23,2.04315283
2015/03/24,2.03323098
2015/03/25,2.0012565
2015/03/26,1.97589658
2015/03/27,1.93289579
2015/03/30,1.93399822
2015/03/31,1.98361561
2015/04/01,1.99574436
2015/04/02,2.01448767
2015/04/07,2.06741031
2015/04/08,2.03102612
2015/04/09,2.00786903
2015/04/10,2.0343334
2015/04/13,2.05859089
2015/04/14,2.05087186
2015/04/15,2.03984554
2015/04/16,2.05638603
2015/04/17,2.03212855
2015/04/20,2.04315283
2015/04/21,2.01889738
2015/04/22,2.07954109
2015/04/23,2.12364228
2015/04/24,2.14018276
2015/04/27,2.16333782
2015/04/28,2.17546656
2015/04/29,2.13136131
2015/04/30,2.12915645
2015/05/04,2.13908034
2015/05/05,2.13577305
2015/05/06,2.11813217
2015/05/07,2.07512934
2015/05/08,2.05638603
2015/05/11,2.06741031
2015/05/12,2.06851477
2015/05/13,2.08284837
2015/05/14,2.0696172
2015/05/15,2.05307671
2015/05/18,2.06520546
2015/05/19,2.12253985
2015/05/20,2.1247447
2015/05/21,2.0982844
2015/05/22,2.11592325
2015/05/25,2.16223539
2015/05/26,2.15672122
2015/05/27,2.17987424
2015/05/28,2.19531027
2015/05/29,2.18538638
2015/06/01,2.18538638
2015/06/02,2.17326171
2015/06/03,2.13577305
2015/06/04,2.04094797
2015/06/05,2.0707176
2015/06/08,2.07292449
2015/06/09,2.0133832
2015/06/10,2.05307671
2015/06/11,2.07292449
2015/06/12,2.07292449
2015/06/15,2.04976943
2015/06/16,2.02440952
2015/06/17,2.03984554
2015/06/18,2.0630006
2015/06/22,2.11813217
2015/06/23,2.13577305
2015/06/24,2.15231151
2015/06/25,2.17987424
2015/06/26,2.16333782
2015/06/29,2.09607751
2015/06/30,2.13466656
2015/07/01,2.17877181
2015/07/02,2.19090259
2015/07/03,2.17987424
2015/07/06,2.14238762
2015/07/07,2.12143742
2015/07/08,1.99904961
2015/07/09,2.00566621
2015/07/13,2.04425729
2015/07/14,2.05197429
2015/07/15,2.048667
2015/07/16,2.0552836
2015/07/17,2.03874312
2015/07/20,2.02330709
2015/07/21,2.00456378
2015/07/22,1.95384396
2015/07/23,1.89430471
2015/07/24,1.88658568
2015/07/27,1.79176263
2015/07/28,1.83035371
2015/07/29,1.82704643
2015/07/30,1.86453508
2015/07/31,1.87776625
2015/08/03,1.79507195
2015/08/04,1.75317155
2015/08/05,1.77743107
2015/08/06,1.71348007
2015/08/07,1.76530233
2015/08/10,1.83586585
2015/08/11,1.83586585
2015/08/12,1.81050798
2015/08/13,1.83696828
2015/08/14,1.82042983
2015/08/17,1.77853146
2015/08/18,1.78845331
2015/08/19,1.75868572
2015/08/20,1.77412175
2015/08/21,1.68370842
2015/08/24,1.53596069
2015/08/25,1.62747645
2015/08/26,1.66496307
2015/08/27,1.71899221
2015/08/28,1.72560882
2015/08/31,1.75206912
2015/09/01,1.72009464
2015/09/02,1.72340396
2015/09/03,1.73773552
2015/09/04,1.67047725
2015/09/07,1.65614365
2015/09/08,1.67158171
2015/09/09,1.76089058
2015/09/10,1.75648087
2015/09/11,1.76640475
2015/09/14,1.78514806
2015/09/15,1.76309544
2015/09/16,1.77743107
2015/09/17,1.80168652
2015/09/18,1.81712254
2015/09/21,1.77743107
2015/09/22,1.79286709
2015/09/23,1.73883999
2015/09/24,1.72560882
2015/09/25,1.74104484
2015/09/30,1.76419786
2015/10/01,1.80168652
2015/10/02,1.81381526
2015/10/05,1.84578974
2015/10/06,1.84468528
2015/10/07,1.88548528
2015/10/08,1.82704643
2015/10/12,1.84468528
2015/10/13,1.84138003
2015/10/14,1.81602012
2015/10/15,1.81602012
2015/10/16,1.81381526
2015/10/19,1.81271283
2015/10/20,1.82042983
2015/10/21,1.81822497
2015/10/22,1.82925332
2015/10/23,1.84358488
2015/10/26,1.89430471
2015/10/27,1.87114965
2015/10/28,1.87004722
2015/10/29,1.85350877
2015/10/30,1.84799663
2015/11/02,1.87886868
2015/11/03,1.90974073
2015/11/04,1.94392007
2015/11/05,1.97369173
2015/11/06,1.92186948
2015/11/09,1.89981685
2015/11/10,1.87666179
2015/11/11,1.81822497
2015/11/12,1.82484157
2015/11/13,1.79948166
2015/11/16,1.78955778
2015/11/17,1.84138003
2015/11/18,1.82925332
2015/11/19,1.88217597
2015/11/20,1.89871239
2015/11/23,1.88989296
2015/11/24,1.82594197
2015/11/25,1.82373915
2015/11/26,1.83476546
2015/11/27,1.82594197
2015/11/30,1.81271283
2015/12/01,1.87445694
2015/12/02,1.8689448
2015/12/03,1.86012537
2015/12/04,1.84578974
2015/12/07,1.86012537
2015/12/08,1.81712254
2015/12/09,1.75427601
2015/12/10,1.75648087
2015/12/11,1.7013493
2015/12/14,1.68370842
2015/12/15,1.70465862
2015/12/16,1.73663106
2015/12/17,1.77632864
2015/12/18,1.77081447
2015/12/21,1.79065817
2015/12/22,1.78404564
2015/12/23,1.76640475
2015/12/24,1.75096669
2015/12/25,1.76530233
2015/12/28,1.75096669
2015/12/29,1.74655698
2015/12/30,1.7432497
2015/12/31,1.76860758
2016/01/04,1.72781164
2016/01/05,1.7145825
2016/01/06,1.66496307
2016/01/07,1.61424732
2016/01/08,1.65724811
2016/01/11,1.6175546
2016/01/12,1.58558012
2016/01/13,1.61534771
2016/01/14,1.57014206
2016/01/15,1.57896352
2016/01/18,1.63299063
2016/01/19,1.65614365
2016/01/20,1.59881129
2016/01/21,1.61534771
2016/01/22,1.64181208
2016/01/25,1.68260599
2016/01/26,1.69252987
2016/01/27,1.68040113
2016/01/28,1.7002489
2016/01/29,1.73001853
2016/01/30,1.74655698
2016/02/01,1.73663106
2016/02/02,1.72340396
2016/02/03,1.70906833
2016/02/15,1.73112096
2016/02/16,1.75537641
2016/02/17,1.75648087
2016/02/18,1.78514806
2016/02/19,1.78625253
2016/02/22,1.78845331
2016/02/23,1.80719866
2016/02/24,1.77412175
2016/02/25,1.77191486
2016/02/26,1.78514806
2016/03/01,1.81712254
2016/03/02,1.82042983
2016/03/03,1.81050798
2016/03/04,1.82153429
2016/03/07,1.81712254
2016/03/08,1.81491769
2016/03/09,1.81602012
2016/03/10,1.83145614
2016/03/11,1.83586585
2016/03/14,1.85350877
2016/03/15,1.79286709
2016/03/16,1.82594197
2016/03/17,1.81822497
2016/03/18,1.85350877
2016/03/21,1.87225208
2016/03/22,1.86232819
2016/03/23,1.84138003
2016/03/24,1.82704643
2016/03/25,1.82373915
2016/03/28,1.81822497
2016/03/29,1.78294117
2016/03/30,1.83696828
2016/03/31,1.84909906
2016/04/01,1.84138003
2016/04/06,1.833661
2016/04/07,1.81712254
2016/04/08,1.83917517
2016/04/11,1.8116104
2016/04/12,1.74765941
2016/04/13,1.79507195
2016/04/14,1.80168652
2016/04/15,1.83035371
2016/04/18,1.82263468
2016/04/19,1.81712254
2016/04/20,1.80168652
2016/04/21,1.85460916
2016/04/22,1.81271283
2016/04/25,1.81381526
2016/04/26,1.83586585
2016/04/27,1.81822497
2016/04/28,1.80940351
2016/04/29,1.78294117
2016/05/03,1.76419786
2016/05/04,1.7355327
2016/05/05,1.73883999
2016/05/06,1.71237765
2016/05/09,1.67709385
2016/05/10,1.68040113
2016/05/11,1.69583716
2016/05/12,1.65504122
2016/05/13,1.66276025
2016/05/16,1.66496307
2016/05/17,1.70355822
2016/05/18,1.69914444
2016/05/19,1.67488696
2016/05/20,1.69473676
2016/05/23,1.74876387
2016/05/24,1.74876387
2016/05/25,1.76199301
2016/05/26,1.78514806
2016/05/27,1.79507195
2016/05/30,1.82373915
2016/05/31,1.83917517
2016/06/01,1.85350877
2016/06/02,1.83035371
2016/06/03,1.83145614
2016/06/04,1.833661
2016/06/06,1.81602012
2016/06/07,1.84358488
2016/06/08,1.85460916
2016/06/13,1.79617438
2016/06/14,1.80168652
2016/06/15,1.80609826
2016/06/16,1.77522418
2016/06/17,1.80609826
2016/06/20,1.80609826
2016/06/21,1.82373915
2016/06/22,1.84248246
2016/06/23,1.82373915
2016/06/24,1.74214727
2016/06/27,1.75317155
2016/06/28,1.78514806
2016/06/29,1.79727681
2016/06/30,1.83696828
2016/07/01,1.84248246
2016/07/04,1.85460916
2016/07/05,1.8468942
2016/07/06,1.80719866
2016/07/07,1.83035371
2016/07/11,1.84468528
2016/07/12,1.87335451
2016/07/13,1.88217597
2016/07/14,1.87225208
2016/07/15,1.91745773
2016/07/18,1.94392007
2016/07/19,1.95053667
2016/07/20,1.93399822
2016/07/21,1.9648723
2016/07/22,1.96927998
2016/07/25,1.95053667
2016/07/26,1.97148687
2016/07/27,1.99574436
2016/07/28,1.99794514
2016/07/29,1.9803063
2016/08/01,2.00566621
2016/08/02,2.0133832
2016/08/03,2.01559009
2016/08/04,2.03102612
2016/08/05,2.06630992
2016/08/08,2.0762338
2016/08/09,2.0630006
2016/08/10,2.08174594
2016/08/11,2.05638603
2016/08/12,2.08174594
2016/08/15,2.09277022
2016/08/16,2.09717994
2016/08/17,2.0905674
2016/08/18,2.0982844
2016/08/19,2.06189614
2016/08/22,2.03984554
2016/08/23,2.06079574
2016/08/24,2.06189614
2016/08/25,2.08284837
2016/08/26,2.09277022
2016/08/29,2.08836051
2016/08/30,2.09717994
2016/08/31,2.09497711
2016/09/01,2.09607751
2016/09/02,2.06189614
2016/09/05,2.09497711
2016/09/06,2.1247447
2016/09/07,2.15782365
2016/09/08,2.16995035
2016/09/09,2.14349005
2016/09/10,2.0982844
2016/09/12,2.05859089
2016/09/13,2.06520546
2016/09/14,2.06189614
2016/09/19,2.14900422
2016/09/20,2.16223539
2016/09/21,2.1743621
2016/09/22,2.17215928
2016/09/23,2.18208113
2016/09/26,2.14900422
2016/09/29,2.16554268
2016/09/30,2.15672122
2016/10/03,2.1743621
2016/10/04,2.18759327
2016/10/05,2.16884996
2016/10/06,2.18318356
2016/10/07,2.16554268
2016/10/11,2.11813217
2016/10/12,2.12584713
2016/10/13,2.0982844
2016/10/14,2.06410506
2016/10/17,2.08284837
2016/10/18,2.10600139
2016/10/19,2.12364228
2016/10/20,2.13246373
2016/10/21,2.12695159
2016/10/24,2.12584713
2016/10/25,2.14238762
2016/10/26,2.14018276
2016/10/27,2.13026091
2016/10/28,2.1247447
2016/10/31,2.12695159
2016/11/01,2.11482285
2016/11/02,2.0343334
2016/11/03,2.00235892
2016/11/04,2.0133832
2016/11/07,2.04756661
2016/11/08,2.05197429
2016/11/09,1.94833182
2016/11/10,2.04756661
2016/11/11,1.96045852
2016/11/14,1.94171521
2016/11/15,1.94722939
2016/11/16,1.96927998
2016/11/17,1.97589658
2016/11/18,1.99794514
2016/11/21,2.00015407
2016/11/22,2.02440952
2016/11/23,2.03764272
2016/11/24,2.02551398
2016/11/25,2.03102612
2016/11/28,2.04315283
2016/11/29,2.04535972
2016/11/30,2.04535972
2016/12/01,2.03874312
2016/12/02,2.01228281
2016/12/05,1.99574436
2016/12/06,2.02661437
2016/12/07,2.03874312
2016/12/08,2.06851477
2016/12/09,2.06741031
2016/12/12,2.048667
2016/12/13,2.0552836
2016/12/14,2.05859089
2016/12/15,2.06079574
2016/12/16,2.05307671
2016/12/19,2.01559009
2016/12/20,2.01669049
2016/12/21,2.01559009
2016/12/22,1.98582047
2016/12/23,1.97699901
2016/12/26,1.98692086
2016/12/27,1.98361561
2016/12/28,2.02551398
2016/12/29,2.02440952
2016/12/30,2.05087186
2017/01/03,2.06079574
